Character,Time
A,502694
A,492365
E,60128
R,471822
E,48274
D,473871
T,453614
T,516531
H,516382
E,540904
T,98153
H,97918
E,121692
R,61808
A,58019
Y,56840
F,109908
R,97030
W,117855
Y,59147
W,102191
I,39697
T,40117
H,63402
I,33499
T,84584
H,38775
E,38170
C,46408
I,40312
T,70124
E,25842
R,137896
O,30630
I,148233
C,26745
E,21748
W,128370
S,118330
O,103864
A,161042
T,118482
E,151931
D,157390
E,81669
N,84381
E,62763
O,35959
S,105707
W,120576
I,29408
T,25431
H,92882
O,43280
H,75853
M,151013
E,26972
A,72883
M,125359
N,141021
E,129994
Y,54194
S,26946
H,78189
E,97310
A,39092
L,71528
W,102208
A,80919
S,90739
S,80089
W,69480
A,47967
S,57682
H,96590
U,543163
M,538698
E,62208
A,59021
N,35051
S,576912
N,488779
T,17913
E,467178
A,552807
T,555922
T,549609
H,530004
A,104282
H,82944
E,82027
N,121470
E,60444
I,126967
N,95786
G,123362
I,96242
H,18958
E,124286
A,20724
H,35852
A,47219
T,163721
D,104658
A,38631
A,55851
N,31982
D,84476
H,74018
A,63532
A,81534
H,29859
E,30111
A,51978
A,49535
H,74296
A,51875
T,40197
R,60062
A,61430
T,28999
H,99291
A,26098
T,75030
S,64995
R,109728
T,56058
R,103340
A,60040
S,103129
T,46782
A,31285
K,109546
H,47639
O,93546
A,31483
F,92409
T,81246
E,90862
R,68911
A,34987
A,56327
R,44160
D,490315
D,484130
A,33651
S,482078
W,550288
K,40156
A,532663
O,549363
E,440210
D,115057
E,106903
S,86502
S,84898
S,69587
H,79313
E,84151
L,113118
W,23436
Y,50678
H,102783
O,50393
E,24500
D,49842
T,96873
O,30135
E,140756
R,139227
D,91692
I,116311
G,34127
H,53854
T,38925
N,39152
I,87691
N,35813
G,102830
A,36084
N,76464
T,40817
N,64537
D,113402
E,70139
R,39342
W,94076
A,95712
T,96541
R,41639
I,97986
I,87163
N,45526
E,55237
C,106694
E,47958
N,26525
O,28852
W,81261
A,81341
N,101840
D,30517
T,15689
E,18858
N,85089
O,76681
U,41769
T,66634
S,39422
I,39864
D,114914
E,123174
U,25847
S,49032
I,108760
A,37023
S,36775
P,547423
U,50897
T,92237
N,79494
A,37981
S,37607
A,480607
E,31007
E,50043
R,474942
N,469281
T,459840
E,462555
H,506731
E,435343
P,71505
R,80244
T,48843
E,69823
N,113671
N,90476
E,43424
T,154963
T,143886
O,54360
H,62602
E,62801
S,149517
N,46780
O,53461
S,96881
H,97417
E,111847
H,90324
B,33564
E,98325
G,56951
A,106601
N,41810
D,89689
O,96567
T,66459
N,111893
G,129290
F,155423
S,135684
H,81530
E,96745
H,54601
A,56730
T,116944
O,108897
C,128860
H,74222
A,47713
N,72828
G,78637
E,96236
H,37845
E,88007
A,84832
S,149204
O,53104
T,139564
H,128782
I,69659
N,44544
I,62695
N,75722
G,36899
O,564268
N,38201
E,79812
G,548727
A,640734
I,592903
N,596495
S,582160
H,488010
E,560742
T,487590
H,86482
G,72535
H,74397
T,91181
O,129326
F,113156
G,87024
I,77580
I,61358
N,54994
G,63360
H,61381
E,48541
R,72898
N,71339
A,67087
T,67879
N,40915
E,47837
H,32557
O,75833
R,19727
A,27520
N,26326
O,55028
T,107263
E,22006
R,98048
C,85419
A,76232
N,94448
C,76624
E,44514
E,51721
O,85184
L,80063
E,110224
A,79934
C,122161
E,78208
R,74314
T,34231
A,66084
N,69784
O,50682
T,51614
A,83924
R,69553
E,52551
N,42602
O,36286
T,79331
E,34181
O,43354
N,123830
E,91109
R,93827
N,101835
E,71951
B,104909
O,105189
U,143814
H,47031
E,523641
I,491535
R,45580
N,507318
E,489397
I,457716
G,505741
H,533550
O,573866
R,465854
S,508929
I,91703
V,118497
E,56763
I,53156
N,83671
G,199436
H,77935
E,55438
N,26768
O,114979
T,235617
E,42141
V,24284
E,35606
N,60628
H,133330
E,136585
E,110785
N,109568
O,125460
G,103402
U,118550
G,69773
H,145495
E,60917
E,55648
R,80174
O,57316
E,63713
U,107509
R,79993
H,159928
E,84446
R,554880
B,577320
E,142090
D,97715
R,497912
U,62433
D,67018
E,76899
A,498828
N,24883
D,30549
N,436050
K,518897
I,446867
N,478162
D,473045
H,433553
E,482760
R,446703
N,51929
E,72745
I,89910
H,50015
O,149878
W,55043
A,79852
S,79416
A,75094
N,41328
S,55363
E,137743
N,86677
E,117068
I,79071
T,201883
A,105364
S,154848
N,77526
O,105951
I,66056
U,47151
S,76523
E,135046
A,87083
R,55685
G,86123
U,106753
I,56809
N,67035
G,63677
S,57726
O,67817
I,27397
I,97369
T,33076
A,21379
T,28760
I,85808
N,35787
G,126108
S,72527
T,82126
H,81871
E,63152
O,112533
N,61381
N,24555
O,67999
I,46566
E,39613
I,38787
N,71235
T,85301
H,33327
E,82267
N,43012
E,71333
I,36137
G,36281
H,109808
B,129992
O,129344
R,25986
I,96184
N,32644
G,96848
R,496170
T,556395
E,60922
N,537575
T,534221
T,500498
H,21685
E,498198
N,482672
E,490133
I,428245
H,525375
B,516662
O,470778
R,117231
D,149057
D,144435
D,133114
N,18618
O,47046
T,48450
E,48236
V,158260
E,90014
O,30504
T,106700
H,106373
E,47748
T,82131
O,93735
U,44219
U,86517
E,58970
E,37931
U,52941
E,61172
T,51383
E,33650
O,124406
L,34166
U,77792
E,19787
A,63848
L,80111
I,26505
T,26732
T,86285
L,73389
E,73646
B,52715
I,121145
T,61870
A,50020
N,42624
A,36554
B,115948
E,19272
T,59922
S,122582
E,23203
E,21865
A,57550
D,135584
R,45422
E,50564
D,127877
I,97407
T,47874
H,68273
R,80991
E,52519
B,72957
T,78239
S,52085
H,99406
E,46098
T,34374
R,78893
E,63329
E,42870
S,39683
T,50756
T,40789
T,25269
S,502637
E,426072
H,494583
E,415321
R,414970
T,462352
A,496141
E,458949
R,454366
V,83707
E,34510
T,43683
I,71838
E,43418
H,47960
E,19596
A,113256
T,29993
O,49605
N,41516
T,87825
H,122452
I,31250
N,31640
K,85365
O,94876
G,85029
O,87839
I,74688
N,74475
G,71939
N,33168
T,29426
A,126941
I,44518
N,36326
G,43750
T,118077
O,44737
H,33978
E,180628
R,42091
E,158518
H,60912
O,86146
R,172505
W,112875
W,97749
H,87856
A,94481
T,151527
T,141757
O,84525
D,157009
O,72352
S,32144
H,68332
E,82578
O,86587
R,115025
I,523172
G,517550
H,72928
T,58752
E,37111
N,34585
D,44425
T,28473
O,35940
O,32521
E,488838
N,455606
T,27074
H,444068
E,466529
D,492947
O,501538
O,499749
R,498836
A,458852
N,38807
I,40111
H,99017
E,49223
N,19276
A,71606
L,69181
N,39854
O,13814
E,28043
R,103978
S,39990
O,77865
N,105047
S,20977
H,76525
E,77065
A,36937
L,56649
A,51191
S,120949
Y,107805
S,110813
S,91093
T,104952
O,53941
H,31053
E,58201
R,44570
N,79158
E,38371
I,90841
H,56038
O,78566
R,132336
E,64199
S,58697
T,101023
H,63871
N,95389
O,23464
I,61354
S,107822
E,108918
A,59889
S,96945
S,91500
U,76991
H,80233
I,15342
R,77225
R,75616
I,112195
T,36359
A,112926
T,32655
I,103163
U,18491
T,75429
E,24468
F,141912
F,132946
E,548930
D,92815
I,89632
A,70964
L,87944
L,86394
A,16967
N,476059
D,488636
N,463466
A,460051
S,56673
H,67442
E,32112
M,40863
E,26432
D,40971
T,60756
O,23268
S,59686
O,23388
E,25292
O,21150
D,-25082077
O,29222
E,36948
F,-25096696
F,-25098090
T,-25109606
O,-25112425
S,-25118181
E,-25125172
E,-25126826
A,35590
G,36735
A,66069
T,110574
D,59508
R,33609
A,50964
N,64630
K,112263
E,43292
G,33647
G,32194
S,60167
O,78358
D,70695
E,66904
N,89127
E,48822
N,77410
L,106211
T,125058
O,45316
K,42135
E,41840
D,49471
N,92704
O,79838
K,125199
E,76052
E,26715
F,55299
O,35248
R,43478
N,75907
O,21891
N,71997
S,74648
E,79767
N,66326
S,64788
P,81819
O,85169
R,32558
U,477577
I,34650
K,505077
Y,44578
R,468687
A,29131
N,450248
S,20900
I,471581
D,443845
E,444385
W,533103
A,558124
Y,564495
S,486837
T,526179
O,564979
N,47130
D,165492
E,96900
R,118575
I,180871
I,177064
N,119239
E,68480
T,131059
R,45368
A,70657
O,21367
N,87683
D,37991
R,107279
O,73379
O,71968
A,58833
D,134344
I,70951
D,121158
D,111464
I,48472
I,32336
A,43116
L,135254
I,142248
C,112226
C,98113
A,50326
U,238995
S,239793
E,50384
D,102437
A,63683
M,80745
A,56976
G,138761
E,86365
E,56734
L,648650
A,47071
I,112655
E,64391
A,106734
E,581959
N,481083
I,474234
U,497084
S,572192
A,538116
R,526922
R,525186
Y,469596
I,68301
N,100648
L,39515
I,244351
L,253722
L,251981
E,65608
R,62464
L,243824
L,242219
A,31354
R,40072
N,208154
A,23379
C,231931
R,259449
E,195571
D,183795
I,50474
E,26011
L,17096
E,82622
L,30873
E,75310
U,89337
I,38590
C,38261
K,37881
L,105314
I,109009
S,61750
A,65426
W,97150
T,95072
E,114153
N,68276
U,133126
N,35700
U,126928
S,25126
U,111508
A,73633
L,77878
A,60237
N,52385
I,38585
T,491120
H,491469
E,511990
N,551966
A,523074
L,465946
Y,504365
O,463313
T,113038
H,117186
F,142250
O,54032
E,55700
O,18859
Y,30185
N,45770
O,59268
E,116559
E,111512
R,50613
T,98865
H,75197
I,28451
N,73680
R,59866
I,46124
R,52702
L,122158
I,76260
S,25402
I,66246
N,65644
T,37935
E,81794
E,74468
S,142233
T,143237
S,119260
T,120492
I,169441
N,126630
L,78701
L,68091
O,99661
E,196319
O,43561
S,74069
T,142844
N,52827
O,46830
T,97117
O,28585
A,115025
S,69823
S,68194
I,73424
O,66980
N,67914
E,42820
S,46782
T,510473
I,61780
O,54972
N,54625
I,54253
N,51137
G,53842
E,465803
S,458237
O,484952
N,444035
I,448201
N,451453
G,480905
S,78569
E,125655
T,29220
E,111033
T,30515
T,14175
U,32643
T,152066
U,167447
A,78782
L,37034
L,35515
Y,130204
E,26114
R,120177
Y,109574
W,170464
E,118049
L,162076
L,159476
E,106605
A,143984
I,129363
N,48634
G,127328
Y,73485
O,108370
R,83221
O,98645
N,81654
E,98642
A,123074
A,116041
R,47693
I,38759
N,38006
G,151520
C,88080
O,134372
C,83810
E,21927
I,152527
N,140345
N,138831
E,93227
R,110295
E,58159
J,614134
U,598919
T,593522
E,27228
O,44901
E,556370
E,554786
I,491295
S,498188
I,57820
I,31930
I,21891
K,57700
I,52495
E,133434
E,116856
A,41232
G,85854
I,116168
I,105785
O,50541
P,71118
A,131528
O,129942
R,81214
A,81822
E,32246
S,98523
E,20017
E,57544
L,24984
U,176551
I,97147
E,89129
T,88259
L,38127
Y,36698
R,145991
E,49868
A,150375
L,143495
L,142078
S,33569
O,133503
M,87648
E,39921
T,30351
I,114985
M,77887
E,85285
S,90966
T,108234
E,105535
E,48057
L,38763
L,37255
A,37019
I,42298
O,73215
L,80976
T,107463
E,51651
N,41718
I,57647
N,120484
E,51088
N,85786
B,577206
L,542269
I,57389
C,459296
Y,456247
I,442723
Z,466744
I,472654
N,466772
C,115670
I,56905
Y,66263
A,78206
A,72690
I,47014
N,88577
L,129990
Y,131471
I,23376
L,93024
L,91514
A,28602
R,72492
R,70530
I,63431
E,23381
I,48087
A,113879
E,42746
E,97578
N,167807
T,105485
I,100528
R,63071
E,63092
R,101536
G,40997
R,83466
E,79345
T,31006
E,51342
I,60451
G,63988
T,42234
S,33428
I,23114
N,23849
E,70773
R,56083
E,66032
I,60499
N,71454
L,79151
Y,77074
E,73776
D,63240
N,89155
I,590635
D,45827
Y,89204
A,47419
E,551515
N,502798
N,490582
Y,564438
N,444996
O,458158
N,440472
O,433065
P,27112
P,24355
O,25089
S,106475
I,54409
N,140617
E,39502
L,41597
E,115816
U,50006
I,167042
E,84441
T,53866
L,87233
Y,70441
R,73107
U,85188
T,51682
Y,41132
U,55106
E,95436
N,93571
L,83994
Y,102560
T,76362
E,70069
P,110126
V,89853
I,91320
O,74484
L,77393
E,33128
N,34919
T,41601
L,62061
Y,93884
E,89500
N,199820
T,59360
E,67269
N,173538
O,85694
H,173367
O,79905
L,181337
C,169127
T,137862
Y,44979
E,125697
S,139675
O,89173
O,104164
E,94169
Y,137967
A,48370
N,39362
O,17210
T,76194
H,98416
E,72895
R,71696
O,36566
S,498616
A,490271
N,39412
S,480897
N,26618
W,467759
W,450888
I,23249
T,25517
E,485253
R,493455
I,480159
H,459957
T,449053
I,460292
T,33555
S,79211
T,41452
S,47236
H,60645
E,42240
T,99328
R,50997
E,28644
D,74454
T,79317
O,73863
C,123627
L,79606
O,66389
S,41937
E,35727
G,50832
E,59769
E,53704
E,42497
S,33522
N,99537
A,113255
D,74336
T,95621
L,58972
E,58738
E,57324
U,24502
D,28519
D,27129
L,134829
E,18645
N,141475
E,80845
N,132446
A,94663
T,97607
E,93445
E,29546
A,49940
T,56724
H,83621
A,33138
T,39570
H,66485
E,32678
V,66373
L,123234
L,109562
A,103645
N,66321
E,50767
T,126153
A,76028
N,40313
D,67467
S,169281
H,176096
I,61959
E,81967
R,80855
D,131873
A,548764
A,522883
T,500256
E,78485
R,503168
O,469817
R,471007
H,446277
E,431682
E,448391
T,94710
O,29625
R,118027
E,24579
A,107583
H,69155
H,63785
O,110295
E,77126
O,101431
L,77666
Y,77517
Y,44850
H,70128
T,45863
E,52800
E,47608
R,73713
A,26665
O,95372
D,36597
A,33122
H,43909
E,43897
H,30374
A,77111
D,30504
R,70565
E,51278
A,55208
H,163778
E,41879
D,82201
O,127124
E,123586
A,142421
E,112049
R,127215
R,109536
E,82929
D,104487
T,32379
T,128420
H,128895
T,109653
H,110322
E,127394
R,64393
A,68137
Y,73648
F,115517
R,99469
W,110391
A,109873
Y,53169
W,86813
I,28474
T,29208
H,53914
I,23202
T,78640
H,36312
E,36485
C,42845
I,39879
T,68637
E,18922
R,504335
O,29854
I,516551
C,25814
E,24754
W,499630
S,493687
L,509141
O,474040
A,535500
T,488544
E,522579
D,134015
E,88633
N,93524
E,65696
O,31596
S,104547
I,35138
T,31567
H,99405
O,44984
L,116147
H,81528
M,146787
E,30206
A,83294
M,127607
N,139661
E,124096
Y,71797
S,37761
H,73816
E,88980
A,24996
L,55939
W,76126
W,57532
A,43933
H,69169
U,95359
M,93245
B,105726
E,40937
A,37564
N,80175
N,67514
T,18428
E,46762
A,111290
T,124961
T,117996
H,91516
A,80346
H,63829
E,59747
N,105394
E,45172
I,97240
N,84294
I,72078
H,26353
E,133190
A,27301
H,32691
A,68626
T,567311
D,109683
A,61632
A,77476
N,54666
D,92307
H,76473
A,42292
A,470040
H,24740
E,24486
A,456480
A,456096
H,458245
A,25486
T,18333
R,54469
A,50718
T,108555
H,132505
A,117513
T,103515
S,77804
R,126057
A,78719
T,54702
A,36996
K,154518
H,45408
O,140397
A,29830
F,131955
T,124465
E,133953
R,111762
A,66177
A,53990
R,86702
D,119398
A,55881
D,96260
A,48098
A,45700
S,97838
K,45835
A,706792
E,49765
D,705589
E,39316
S,655446
S,653858
S,634439
S,622811
H,640313
E,645806
L,110547
W,35973
Y,68299
H,84890
O,54237
E,26261
D,44826
T,70671
O,33635
E,104871
E,98188
R,96467
D,58158
I,89433
H,38306
T,30547
I,76682
N,31763
G,80440
A,39130
N,62922
T,43561
N,49973
D,101454
E,58830
R,37523
W,66719
A,76137
T,69684
R,29129
I,86208
I,82046
N,34458
E,71139
E,65497
N,29596
O,36562
W,90656
A,82342
N,106641
D,28686
T,19350
A,71024
N,95660
O,83628
U,46440
T,73403
S,43908
I,43844
D,100119
E,108686
U,23764
S,41908
I,85411
A,32676
S,32421
P,81670
U,32617
T,66364
N,52099
A,25905
S,26187
A,34386
E,26664
E,21656
R,31304
N,30101
T,17318
H,64867
E,21402
R,54894
T,32084
E,43468
N,106549
N,92130
E,25648
O,71673
H,77486
E,77432
N,30005
O,437265
S,492173
H,490801
E,490990
B,428215
E,485035
G,433623
A,499949
N,424306
D,91680
O,100532
I,43953
N,94314
G,98554
T,60466
N,67600
G,72071
F,112802
H,43061
E,58295
H,24866
A,23068
T,93890
O,68309
C,124189
H,87414
A,44249
N,88175
G,94571
E,107402
H,54488
E,89479
A,85631
O,55907
T,109511
H,99045
I,62579
N,29824
I,55097
N,60175
G,36474
O,88572
N,38194
E,64604
G,76406
A,165116
I,124037
N,124797
S,122552
H,30926
E,109751
T,23853
H,94793
G,72833
H,79131
T,91330
O,117903
G,62821
I,59537
I,54016
N,47881
G,48774
H,42624
E,35072
R,52150
N,60435
A,57419
T,60682
N,34664
E,41486
H,32971
O,77134
R,24493
A,31565
N,31229
O,56522
T,537842
E,30114
R,527061
C,506064
A,48374
N,517693
C,496811
E,27414
E,476594
O,502232
L,497301
E,529633
A,467967
A,461968
C,113365
E,60363
R,56756
T,23867
A,45740
N,49520
O,39641
T,38135
A,87451
R,47249
E,67205
N,59669
O,52399
T,88069
E,25149
R,24984
O,32789
N,103476
E,89318
R,90979
N,95683
E,83067
B,92482
O,92361
U,126451
H,25876
E,97408
I,84565
R,28809
N,93633
E,85012
I,70264
G,87422
H,105246
O,121614
R,67361
I,53756
V,74271
E,32793
I,37203
N,43241
G,108303
H,70298
E,36119
N,25545
O,153911
T,182970
E,38839
E,36810
N,36612
H,127772
E,141853
E,138258
G,127951
U,100772
O,64858
U,50936
H,462692
O,29139
E,445809
U,464412
R,452855
H,106165
E,36431
R,107091
B,134310
E,98492
D,58595
R,79083
U,47209
D,63536
E,72063
A,127248
N,23494
D,28329
N,44110
K,135666
I,42847
N,109869
D,105077
H,33270
E,106913
R,49383
N,75774
E,84338
I,116711
H,74412
O,123966
T,103881
R,131984
W,40902
A,62454
S,61638
A,58161
N,25541
S,49912
E,60906
N,41104
E,43898
I,56845
T,98494
A,32786
S,68922
N,37955
O,58267
U,26769
S,52282
A,65548
R,47332
G,77636
U,93994
N,61776
I,40507
N,58807
G,64359
S,54353
O,63774
I,22324
I,81132
T,34494
A,25955
T,28970
I,70013
N,57802
G,89013
S,51810
T,59579
H,58587
E,46350
O,78539
N,16218
O,44040
I,32054
E,25559
I,22233
N,54132
T,70733
H,22602
E,70884
N,39164
E,59787
I,32888
G,33491
H,90107
R,38773
I,111651
N,25709
G,514539
R,60135
T,75278
E,75395
N,77693
T,519607
T,486429
H,457691
R,453292
T,452785
H,422559
E,451415
N,440407
E,445915
I,429501
H,55892
B,47849
O,22396
R,29552
D,63610
D,61193
O,26201
T,27570
E,27901
V,113887
E,20579
R,19082
O,25818
T,85692
H,85281
E,32316
T,68994
H,68652
O,76566
E,55712
U,40551
E,42091
T,43693
E,22008
O,96319
L,30525
U,61415
E,22575
A,51841
L,57199
I,21215
T,20428
T,64927
L,48832
E,52902
I,128717
T,46624
A,40407
E,17886
T,83008
S,131892
E,35251
E,33819
A,75972
D,134430
R,68119
A,61510
E,56686
E,51504
D,105096
I,36853
T,42215
H,52018
R,55948
E,42538
B,55414
I,31271
T,52750
S,37471
H,86219
E,32055
T,32921
R,83162
E,63847
E,42441
S,39136
T,57848
O,19087
T,40611
T,29785
S,575469
E,42077
H,564326
E,29435
R,27561
T,61032
E,39974
E,68280
R,42034
V,561242
E,46906
T,528998
I,564403
E,508669
H,90175
E,40305
A,142648
T,54847
O,70443
N,49399
T,82240
H,117384
I,23388
N,26652
K,74670
O,96564
G,84462
O,90566
I,64471
N,63917
G,65918
A,175315
N,33209
T,30952
A,152257
I,54538
N,44590
G,41626
T,127800
O,58604
H,33139
E,259993
R,60284
E,240689
H,228523
O,86051
R,264461
W,153975
H,146575
A,152032
T,654658
T,642080
O,146293
D,641791
O,138715
S,30598
H,503490
E,515802
O,515771
O,507342
R,499429
H,53448
T,23813
E,30473
N,28874
N,27386
E,23119
D,36296
T,18050
O,23686
O,20813
E,50352
N,63681
T,31118
H,38671
E,38660
A,118644
T,47610
T,39091
H,36185
E,95155
I,98162
N,86075
I,76817
H,136111
E,54163
N,18018
A,33280
L,75424
N,42132
O,21561
A,48951
E,25201
R,100740
S,48086
O,63646
N,98149
S,31777
H,76501
E,77090
A,24097
L,43105
A,34686
Y,128595
S,107795
S,97534
T,140739
O,82946
H,30884
E,79281
R,54494
N,102333
E,66415
U,131314
H,79104
O,66614
R,126350
S,71834
E,51823
S,48248
T,90874
H,50481
N,96760
O,25957
I,56009
S,122989
E,528306
A,67634
S,115970
S,111829
U,97921
H,500677
I,33113
R,497701
R,493285
I,510828
T,52039
A,504828
T,43605
I,492799
U,422139
T,454457
E,19603
F,104835
F,103200
E,122065
D,87876
I,79158
A,61187
L,64111
L,62413
A,16056
N,42712
D,82595
N,31918
A,26842
S,66304
H,39374
E,44146
M,62470
H,47116
E,23423
D,46145
T,73517
O,28631
S,81145
O,34294
E,42703
E,31807
O,29729
D,-20808197
O,37613
E,41948
F,-20800505
F,-20802039
T,-20849741
O,-20810618
S,-20827582
E,-20845566
E,-20847221
A,71474
G,45918
A,72060
T,127666
D,65930
R,31839
A,51397
N,66779
K,119203
E,51439
G,33692
G,32036
S,65530
O,90946
D,72592
E,64574
N,89413
E,44902
N,71552
T,504348
O,37585
K,446459
E,452371
D,448728
N,487540
O,470039
K,117325
E,59224
L,86415
E,27617
O,41962
R,42063
N,148379
O,24673
N,143896
S,146674
E,152974
N,137118
S,135703
O,162142
R,111675
O,151626
R,100748
K,58426
L,62328
U,102651
I,59711
K,132903
Y,56478
R,81707
N,51121
S,24084
I,38018
D,52712
E,51472
W,115138
A,147158
Y,157396
S,95960
T,104182
O,152992
I,41431
U,147276
N,44842
N,36025
D,181636
E,72861
R,92229
I,201232
N,117229
E,115725
T,155997
R,88801
A,117872
O,72732
N,93215
N,63719
D,44714
R,126291
O,36898
O,34961
A,34796
D,527314
D,525715
I,486994
T,77223
I,479729
A,486097
L,573205
L,536635
I,131736
C,110105
K,98767
C,89116
A,19245
E,24859
D,112369
A,89114
M,93886
A,83553
G,126521
E,67366
E,25575
E,39301
E,60671
A,33175
I,71347
E,35680
A,78362
E,830982
N,327150
I,318914
U,351880
S,805108
A,786961
R,774580
R,772781
Y,320950
I,77912
N,566926
L,456823
I,495958
L,528796
L,527301
E,54561
R,49911
L,110269
L,108849
A,30276
C,98225
R,126524
E,73870
D,66651
I,60190
E,38366
L,14225
E,91568
L,19582
E,84286
U,90863
I,42900
C,43473
K,55535
L,176334
A,136435
I,162811
S,35968
A,109444
W,136949
T,150633
E,154800
N,112651
U,211991
N,103580
U,204459
S,101112
U,134220
A,80963
L,87233
A,62008
N,45079
I,57300
T,96644
H,103407
E,132349
A,834123
I,992755
A,820992
L,80019
O,65391
T,960147
F,990642
O,964463
E,939549
A,190311
A,53505
G,45507
A,73409
T,62436
D,74148
R,47603
A,60809
N,89205
E,40271
G,40581
G,38336
S,78720
G,30034
O,113260
R,18637
O,103385
T,92010
H,44799
E,43569
D,93015
E,79493
N,505731
E,59983
N,498181
T,507808
O,449747
K,451589
E,448301
D,452764
N,77729
O,62320
K,113357
E,60977
E,27289
O,38677
R,38211
N,87992
O,22953
N,82905
S,85187
E,91080
N,77450
S,76437
O,92610
R,56203
O,85701
R,49303
U,74134
I,44380
K,94928
Y,38085
R,58613
A,19467
N,37846
S,16557
I,55606
D,38260
E,40021
W,95169
A,294917
Y,299150
S,87203
T,155441
O,296855
N,31847
D,307644
E,63001
R,250537
I,338305
N,283043
E,246082
E,214380
T,633445
R,57876
A,75555
O,40986
N,472421
D,36384
E,540745
R,495579
O,454141
O,451200
A,441782
D,520762
D,508961
I,449969
I,37045
A,58995
L,184272
I,176758
C,147482
C,121470
A,32954
U,293591
S,299902
E,30850
D,132629
A,118518
M,123850
A,114371
G,229870
E,114438
E,51109
L,252371
A,28147
I,129872
E,116307
A,142651
E,172541
N,94787
I,88198
U,94936
S,182455
A,157330
R,127436
R,125836
Y,78867
I,69357
L,75395
I,508854
L,573611
L,572102
E,77795
R,75397
L,541795
L,539801
A,31171
A,27287
C,525529
R,554050
E,502096
D,488162
I,98807
E,83839
L,17071
E,92420
L,19451
E,83162
U,88901
I,43519
C,43771
K,46111
L,116831
I,108773
S,51756
A,57347
W,86157
T,92252
E,96281
N,58099
U,154452
N,47441
U,140909
S,27944
U,123847
A,69200
L,82289
A,53743
N,39752
I,42608
T,93234
H,93202
E,113419
N,174781
A,134856
L,72037
Y,105499
O,46722
T,123954
H,123798
F,150371
E,81306
O,71588
O,26325
Y,34753
N,34949
O,55930
E,112426
E,108681
R,43150
T,95802
H,72014
I,39978
N,85783
R,65092
I,46905
R,55899
L,531803
I,507046
S,27525
I,492984
N,493178
T,450073
E,493830
E,488184
S,548243
T,136431
S,123633
T,113742
I,138191
N,102804
L,72416
L,42149
O,68765
E,137941
O,39533
S,62184
T,119735
N,37778
O,31376
T,84054
O,16810
A,100451
S,51714
S,49774
I,58737
O,58588
N,58185
E,43141
S,49687
T,83402
I,58599
O,48591
N,52091
I,53206
N,48596
G,46993
E,47080
S,35540
O,84421
N,25396
I,32354
N,43711
G,78779
S,98620
E,136144
T,48767
E,110885
T,30154
T,14782
U,42957
T,134651
U,131168
L,45042
L,43391
Y,103894
E,37210
R,94227
Y,83984
W,543151
E,106026
L,535580
L,533121
E,87071
E,73367
I,516133
N,49500
G,511231
Y,470446
O,507790
U,479785
R,475179
O,488367
N,466773
E,487074
A,125500
R,55531
U,110907
I,38491
N,38740
G,134284
C,79654
O,119459
C,75284
E,21917
I,151298
N,139145
N,137500
E,72440
R,95658
E,47646
J,155249
U,132412
L,144390
T,129753
E,35248
O,56343
E,107554
E,105125
I,60252
O,120670
I,24767
K,67123
I,59394
E,131669
E,125646
A,39783
G,90188
I,119998
O,57383
P,87868
A,145003
O,156264
R,89556
A,92860
E,40435
S,135385
E,20377
E,57147
L,27524
U,560437
I,111739
E,104313
T,100774
L,33026
Y,35262
R,537448
E,65521
A,548219
L,539659
L,538575
S,28095
O,524404
M,457353
E,447332
T,441349
I,511490
M,444854
E,457025
S,478318
T,88587
E,25431
V,55211
E,68982
L,47503
L,45762
A,44322
I,36256
O,96323
L,107703
T,131697
E,57142
N,64589
I,82258
N,159801
E,65464
N,102768
B,190351
L,153066
I,64996
C,87333
Y,76442
I,60329
Z,72646
I,79617
N,67153
C,108887
I,53719
Y,64230
A,76920
A,70705
I,44286
N,100251
L,160286
Y,156060
I,32430
L,120969
L,119269
A,36170
R,89077
R,83515
I,77974
E,29968
I,63838
A,137863
E,52216
E,110272
N,583264
T,111261
I,92108
R,71291
E,69690
R,518609
G,442311
R,493440
E,491036
T,432082
I,457857
E,57542
I,74524
G,77385
T,65506
S,53078
I,35329
N,34433
E,71358
R,71893
E,65309
I,71455
N,71244
L,70516
Y,67563
E,67432
O,123905
D,50114
I,149255
N,81665
D,31915
Y,77307
L,152051
A,52573
E,128155
N,75275
Y,133486
N,53603
O,67252
N,41254
O,44872
P,36537
P,33660
O,33664
S,142214
I,60284
E,39225
L,41798
E,137814
U,78095
E,105267
T,75872
L,104814
Y,77310
R,78584
U,107280
T,58611
Y,34865
U,79717
D,49106
D,47544
E,43641
N,528183
L,109700
Y,520317
T,503183
E,493298
E,483927
P,501685
I,482866
O,463444
L,478338
E,442137
N,44664
T,98535
Y,97093
E,92945
N,151508
T,73599
E,76967
N,131423
O,91267
H,132582
O,81401
L,143457
C,128130
T,77468
Y,39775
E,75902
S,108180
O,41095
O,67068
E,48948
Y,87915
A,43081
N,42883
O,29014
T,83414
H,112702
E,76700
R,79134
O,22714
D,49715
A,109289
N,38237
D,39164
S,102978
N,30162
W,92537
W,70129
I,40683
D,133509
T,36132
E,104086
R,108654
I,52300
H,63060
T,54260
I,35960
T,41997
S,84400
I,33803
T,45722
S,53542
H,57463
E,44362
R,70460
E,32179
D,119473
T,133338
O,125163
L,133315
O,117083
S,91095
E,68065
E,61444
E,88055
E,64223
S,37992
N,511075
