Character,Time
R,881
E,1821
D,1228
S,1054
H,881
E,873
W,1383
A,2396
S,1415
T,918
O,666
E,838
V,2149
E,1244
N,914
T,719
H,791
I,717
N,678
K,618
O,968
F,896
G,808
O,752
I,839
N,888
G,693
A,758
N,858
D,849
T,771
A,848
L,1089
K,918
I,755
N,755
G,708
T,908
O,785
H,828
E,1870
R,1330
N,813
E,865
I,786
G,771
H,742
B,923
O,809
R,889
W,750
H,780
A,884
T,712
T,758
O,840
D,817
O,726
S,732
H,744
E,772
W,2434
A,1924
S,782
A,698
L,718
S,929
O,729
F,758
R,737
I,682
G,929
H,758
T,871
E,765
N,988
E,1792
D,1358
T,888
O,732
O,751
P,696
E,779
N,808
T,784
H,866
E,664
D,728
O,739
O,886
R,880
A,932
T,729
N,816
I,735
G,755
H,714
T,820
X,979
E,694
N,783
A,882
I,737
L,710
K,732
I,698
N,993
D,801
O,811
F,676
A,712
P,802
E,1654
R,1312
S,1473
O,1208
N,842
S,835
H,837
E,765
A,887
L,793
W,1039
A,1472
Y,826
S,1050
W,1017
A,2175
S,1382
T,827
O,777
A,850
L,897
L,754
H,722
E,1687
R,1327
N,700
E,829
I,807
G,888
H,808
B,805
O,865
R,740
S,766
Y,800
E,726
S,1004
T,726
H,722
E,1226
N,738
O,941
I,911
S,1043
E,806
W,1878
A,2406
S,1220
S,887
O,717
M,836
U,652
C,882
H,791
I,876
R,583
R,849
I,816
T,725
A,914
T,711
I,815
N,811
G,850
B,804
U,860
T,882
S,798
H,865
E,708
S,802
U,769
F,636
F,877
E,1061
R,885
E,1627
D,1268
I,717
T,809
A,739
L,879
L,951
A,1223
Z,1046
Z,1067
Z,867
Z,1041
Z,907
Z,647
A,875
N,778
D,785
F,559
I,800
N,968
A,818
L,640
L,963
Y,958
S,892
H,999
E,740
M,726
A,1319
N,809
A,965
G,719
E,2028
D,1179
T,840
O,792
S,876
O,883
M,888
E,1041
H,770
O,989
W,968
D,730
O,814
Z,890
E,518
O,784
F,839
F,813
T,725
O,661
S,881
L,799
E,489
E,802
P,808
A,1382
A,1313
B,805
B,606
I,765
I,525
G,784
G,595
C,1144
C,1070
A,976
A,876
T,686
T,815
D,859
D,770
R,869
R,579
A,785
A,515
N,923
N,712
K,791
K,641
E,1009
E,780
G,765
G,467
G,855
G,596
S,710
S,451
F,672
F,450
R,998
R,768
O,825
O,934
M,770
M,970
G,842
G,592
A,947
A,698
R,838
R,617
D,1619
D,1399
E,1304
E,1024
N,948
N,609
H,899
H,571
E,872
E,594
N,796
N,586
S,948
S,698
I,908
I,648
T,758
T,399
J,900
J,651
O,912
O,732
K,821
K,622
E,1214
E,1099
D,1184
D,924
K,877
K,760
N,897
N,557
O,874
O,605
C,910
C,662
K,726
K,486
E,1761
E,1790
D,1260
D,971
L,860
L,582
E,770
E,520
F,788
F,538
T,567
T,718
M,823
M,608
O,943
O,640
R,2003
R,1833
E,1503
E,1254
N,759
N,499
O,897
O,648
N,918
N,709
S,738
S,519
E,788
E,532
N,906
N,775
S,826
S,577
E,809
E,551
O,812
O,843
R,942
R,602
P,972
P,862
O,764
O,533
R,981
R,732
K,695
K,815
Q,855
Q,586
U,796
U,481
I,742
I,454
C,1148
C,1027
K,889
K,759
L,847
L,788
Y,981
Y,702
R,708
R,449
A,996
A,667
N,1013
N,783
S,842
S,624
I,885
I,512
D,1841
D,1571
E,1515
E,1276
A,1036
A,800
W,909
W,789
A,881
A,767
Y,945
Y,655
S,916
S,1026
T,970
T,722
O,851
O,1031
U,910
U,684
N,874
N,584
D,789
D,529
E,1804
E,1654
R,1248
R,939
V,788
V,519
I,827
I,538
K,892
K,707
I,896
I,777
N,950
N,681
G,1218
G,839
S,891
S,631
W,874
W,651
E,735
E,499
T,872
T,632
X,764
X,546
R,704
R,449
A,908
A,488
Y,489
Y,609
Y,763
Y,534
O,862
O,922
N,758
N,489
D,798
D,529
E,936
E,666
R,957
R,668
Z,860
Z,580
O,748
O,489
O,861
O,641
A,1212
A,1101
D,708
D,429
D,737
D,458
I,758
I,678
T,1049
T,887
I,778
I,539
O,888
O,498
N,758
N,529
A,1089
A,1110
L,1013
L,773
B,866
B,597
R,812
R,563
I,775
I,525
C,813
C,726
K,884
K,804
C,835
C,545
A,948
A,718
U,917
U,578
S,756
S,498
E,1093
E,853
D,1016
D,787
A,1219
A,1220
M,820
M,700
A,1213
A,874
G,716
G,447
E,875
E,587
E,960
E,682
C,946
C,541
X,886
X,626
C,909
C,589
L,834
L,704
A,719
A,608
M,964
M,675
I,891
I,871
M,858
M,499
E,1614
E,1724
D,1073
F,764
F,644
A,804
A,667
T,930
T,690
G,879
G,560
E,796
E,730
N,850
N,631
I,889
I,600
U,946
U,707
S,1212
S,1070
H,939
H,519
A,828
A,639
R,768
R,439
R,804
R,536
Y,929
Y,750
I,858
I,538
N,848
N,429
J,1008
J,760
J,824
J,559
U,1017
U,867
L,688
L,379
Y,797
Y,527
K,893
K,746
I,939
I,804
L,804
L,475
L,916
L,686
E,969
E,818
R,1014
R,821
L,736
L,467
L,850
L,611
A,1089
A,970
M,940
M,691
A,2149
A,2039
S,1871
S,1561
M,749
M,420
A,941
A,649
S,949
S,731
S,859
S,629
A,909
A,610
C,876
C,627
R,1215
R,1106
E,1177
E,1075
D,896
D,666
N,868
N,559
I,851
I,571
N,877
N,631
E,610
E,822
O,804
O,564
L,1021
L,721
D,961
D,619
P,790
P,472
E,709
E,510
O,719
O,849
P,779
P,729
L,916
L,657
E,1000
E,691
Q,900
Q,710
U,853
U,603
I,789
I,489
C,623
C,433
K,669
K,833
L,1005
L,765
Y,795
Y,956
R,798
R,500
I,735
I,417
C,730
C,480
K,798
K,477
S,2014
S,1711
A,1351
A,1242
W,735
W,514
T,955
T,685
E,808
E,499
N,868
N,609
U,1011
U,781
N,1036
N,780
U,985
U,781
S,911
S,772
U,881
U,785
A,919
A,570
L,719
L,858
V,749
V,499
A,847
A,708
N,587
N,706
S,916
S,697
W,870
W,631
I,907
I,629
T,808
T,712
H,550
H,690
X,859
X,599
E,839
E,650
N,930
N,691
A,826
A,567
I,788
I,868
L,1112
L,813
Y,847
Y,627
O,940
O,624
U,924
U,685
T,1055
T,765
H,986
H,846
F,783
F,504
U,845
U,546
L,887
L,578
Z,1605
Z,1336
O,878
O,759
E,927
E,778
A,1587
A,1386
B,1012
B,873
O,967
O,617
Y,824
Y,595
C,1410
C,1252
A,1123
A,934
N,981
N,627
D,852
D,762
O,728
O,389
E,817
E,645
V,875
V,627
E,909
E,707
R,708
R,419
Y,626
Y,747
T,909
T,609
H,880
H,550
I,869
I,540
N,878
N,638
G,696
G,746
F,698
F,459
O,966
O,806
R,865
R,606
G,775
G,495
I,688
I,673
R,927
R,718
L,803
L,543
H,797
H,479
I,822
I,572
S,1083
S,934
I,855
I,665
N,795
N,527
T,920
T,870
E,1327
E,1167
R,741
R,483
E,978
E,800
S,890
S,760
T,848
T,479
J,887
J,624
U,1008
U,917
S,762
S,482
T,936
T,686
K,817
K,517
I,798
I,479
N,878
N,579
D,816
D,550
L,838
L,738
E,1618
E,1378
D,1153
D,864
L,907
L,657
O,890
O,631
V,1419
V,1310
E,935
E,794
M,816
M,488
O,780
O,540
S,818
S,559
T,770
T,519
L,825
L,586
Y,807
Y,997
N,799
N,580
O,866
O,746
T,969
T,720
O,859
O,570
F,788
F,548
P,793
P,454
A,1139
A,980
S,817
S,567
S,928
S,628
I,854
I,605
O,980
O,627
N,896
N,800
Q,810
Q,530
U,908
U,528
E,728
E,459
S,977
S,907
T,912
T,791
I,964
I,710
O,974
O,704
N,881
N,538
I,959
I,670
N,901
N,553
G,839
G,549
R,1573
R,1442
E,1434
E,1205
A,822
A,1081
S,858
S,608
O,935
O,675
N,797
N,419
I,876
I,538
N,843
N,683
G,969
G,700
S,821
S,541
E,952
E,672
N,843
N,581
T,840
T,540
I,854
I,495
M,888
M,419
E,952
E,650
N,1000
N,640
T,947
T,817
T,800
T,660
H,797
H,948
O,845
O,705
U,1063
U,784
G,768
G,536
H,784
H,893
U,858
U,430
S,1022
S,762
U,818
U,489
A,879
A,760
L,799
L,460
L,986
L,708
Y,1029
Y,680
V,749
V,449
E,798
E,469
R,840
R,541
Y,520
Y,629
W,889
W,579
E,993
E,605
L,707
L,482
L,837
L,530
E,917
E,639
X,801
X,750
E,786
E,498
M,938
M,838
P,840
P,582
T,881
T,432
I,839
I,599
N,855
N,488
G,838
G,598
Y,824
Y,898
O,840
O,720
U,965
U,954
R,771
R,513
Z,810
Z,746
O,829
O,590
N,820
N,521
E,708
E,479
A,1356
A,1216
L,1022
L,962
W,2243
W,1905
A,1657
A,1566
Y,872
Y,619
S,700
S,452
B,650
B,362
R,937
R,768
I,987
I,737
N,688
N,348
G,867
G,408
C,815
C,516
O,788
O,529
C,1128
C,878
K,699
K,429
E,1978
E,1698
D,1089
D,811
D,877
D,478
I,989
I,759
N,878
N,568
N,869
N,528
E,2054
E,1775
R,810
R,1159
E,878
E,629
J,892
J,574
A,716
A,479
C,888
C,638
U,815
U,531
L,900
L,781
A,940
A,660
T,867
T,529
E,1443
E,1322
F,818
F,698
O,949
O,590
R,881
R,661
G,762
G,437
R,833
R,569
E,758
E,479
E,678
E,458
N,931
N,708
H,800
H,680
I,876
I,567
P,1034
P,575
P,971
P,702
O,834
O,469
S,975
S,726
I,499
I,629
J,898
J,788
U,897
U,559
S,805
S,506
T,550
T,656
K,900
K,753
I,837
I,349
L,752
L,631
L,801
L,493
E,1006
E,907
D,900
D,591
L,847
L,598
E,838
E,729
M,836
M,747
M,939
M,630
Y,946
Y,827
M,859
M,619
A,897
A,797
G,776
G,657
I,938
I,827
K,789
K,529
O,791
O,561
O,889
O,608
P,929
P,659
A,867
A,675
N,796
N,507
O,887
O,637
O,897
O,798
R,893
R,603
A,917
A,662
N,871
N,761
G,819
G,690
E,748
E,458
S,842
S,583
P,783
P,550
E,713
E,411
E,844
E,584
L,1049
L,929
Q,889
Q,602
U,789
U,640
I,890
I,821
E,708
E,458
T,834
T,536
L,871
L,632
Y,725
Y,834
R,921
R,588
E,847
E,498
A,983
A,634
L,811
L,720
L,830
L,879
Y,1027
Y,938
S,904
S,784
O,902
O,573
M,807
M,548
E,828
E,499
T,818
T,569
I,924
I,549
M,960
M,821
E,958
E,829
S,977
S,718
T,860
T,741
H,910
H,622
E,1005
E,755
U,788
U,469
M,778
M,449
B,858
B,609
R,908
R,578
E,881
E,424
L,703
L,429
L,918
L,719
A,2354
A,2254
S,1735
S,1695
V,648
V,398
I,942
I,702
O,824
O,574
L,888
L,579
A,863
A,474
T,826
T,476
E,644
E,784
W,1530
W,1340
A,1200
A,1011
N,902
N,742
K,819
K,869
I,778
I,520
N,892
N,573
G,697
G,806
X,1274
X,1065
E,798
E,498
N,890
N,521
O,931
O,980
P,791
P,531
H,698
H,429
O,558
O,668
B,844
B,594
I,843
I,613
C,962
C,713
Y,788
Y,538
E,757
E,437
T,867
T,578
I,761
I,611
S,1114
S,799
Z,814
Z,545
I,948
I,609
N,855
N,597
C,899
C,718
I,767
I,508
F,837
F,468
T,939
T,948
Y,1060
Y,582
A,1243
A,1074
M,876
M,871
A,991
A,672
Z,811
Z,424
I,967
I,698
N,882
N,673
G,828
G,868
L,936
L,807
I,973
I,720
B,818
B,389
I,890
I,561
L,769
L,658
L,580
L,799
C,928
C,600
A,911
A,602
R,767
R,468
R,788
R,418
I,1030
I,742
E,1585
E,1496
D,1350
D,1010
D,874
D,509
I,962
I,663
A,879
A,689
N,981
N,882
N,888
N,618
E,933
E,694
E,838
E,519
N,859
N,669
T,1034
T,906
I,903
I,465
R,2087
R,1817
E,1277
E,932
L,925
L,715
Y,940
Y,590
F,1726
F,1636
R,1058
R,628
O,918
O,789
M,912
M,568
G,878
G,628
R,943
R,713
E,829
E,519
A,1309
A,1159
T,858
T,488
H,831
H,651
E,796
E,638
I,939
I,468
G,873
G,603
H,727
H,469
T,903
T,605
S,905
S,701
I,1024
I,615
N,879
N,740
T,773
T,618
E,1733
E,1730
R,1203
R,943
E,881
E,611
S,737
S,599
T,890
T,738
I,868
I,679
N,777
N,508
G,957
G,619
L,946
L,677
I,772
I,458
Y,828
Y,469
J,888
J,599
E,850
E,531
R,889
R,617
R,722
R,328
O,938
O,608
D,888
D,599
K,779
K,449
I,876
I,637
N,747
N,477
D,884
D,575
L,961
L,589
Y,718
Y,818
L,812
L,614
A,850
A,541
U,888
U,779
D,1705
D,1656
E,1425
E,1137
D,909
D,660
M,889
M,491
A,999
A,719
N,913
N,575
Y,947
Y,794
N,976
N,627
O,898
O,538
N,832
N,699
O,858
O,709
P,1022
P,913
O,837
O,575
S,784
S,480
I,802
I,447
N,788
N,518
F,738
F,469
G,828
G,428
P,918
P,868
E,809
E,660
O,906
O,787
P,865
P,755
L,919
L,791
E,935
E,786
Q,992
Q,763
U,639
U,788
I,986
I,826
E,974
E,844
T,1101
T,788
L,1126
L,826
Y,688
Y,878
R,799
R,482
U,772
U,522
S,1029
S,929
T,958
T,932
Y,700
Y,419
S,965
S,864
U,883
U,942
D,644
D,349
D,934
D,784
E,838
E,518
N,886
N,608
L,940
L,606
Y,808
Y,948
T,1072
T,762
E,858
E,568
A,666
A,806
R,810
R,511
U,827
U,528
P,713
P,474
V,810
V,521
I,909
I,511
O,668
O,329
L,991
L,662
E,928
E,823
N,926
N,676
T,800
T,420
Y,858
Y,589
W,838
W,679
E,878
E,559
N,887
N,587
T,1194
T,944
X,809
X,485
E,808
E,489
N,865
N,605
E,875
E,556
P,784
P,685
H,852
H,573
O,588
O,838
B,764
B,478
I,729
I,843
C,843
C,771
Y,827
Y,638
E,907
E,757
S,964
S,935
Z,1511
Z,1611
O,835
O,426
O,844
O,514
E,759
E,489
Y,639
Y,788
A,1247
A,1128
N,830
N,490
O,739
O,380
T,1010
T,511
H,882
H,602
E,2016
E,1696
R,1295
C,938
C,520
O,898
O,620
L,787
L,482
D,1071
D,732
A,878
A,478
N,894
N,596
D,990
D,621
S,979
S,865
N,858
N,418
O,920
O,612
W,782
W,862
Y,781
Y,528
W,941
W,801
I,1062
I,762
N,743
N,504
T,952
T,553
E,1926
E,1555
R,1116
R,847
N,951
N,651
I,915
I,575
G,898
G,618
H,569
H,768
T,961
T,1031
I,1091
I,1011
T,960
T,700
W,2164
W,1844
A,3348
A,3079
S,1156
S,1027
B,868
B,609
U,870
U,751
T,783
T,963
S,921
S,720
H,856
H,539
E,808
E,667
T,868
T,628
I,889
I,760
R,897
R,589
E,825
E,505
D,848
D,509
T,1011
T,710
O,565
O,694
C,861
C,642
L,1037
L,659
O,979
O,699
S,920
S,670
E,1059
E,800
H,784
H,451
E,2243
E,1944
R,1275
E,793
E,651
Y,974
Y,714
E,799
E,670
S,1112
S,1013
A,999
A,899
N,888
N,748
D,881
D,532
G,828
G,569
O,709
O,858
T,1091
T,932
O,883
O,574
S,851
S,521
L,857
L,499
E,689
E,410
E,872
E,552
P,818
P,528
C,1373
C,1302
U,958
U,669
D,875
D,567
D,908
D,669
L,1145
L,665
E,843
E,488
D,829
D,589
U,1067
U,913
N,400821
N,522
D,1917
D,1637
E,2516
E,2159
R,1369
N,875
N,585
E,958
E,989
A,949
A,780
T,959
T,660
H,749
H,877
T,830
T,660
H,1003
H,509
E,935
E,656
B,963
B,643
L,999
L,701
A,941
A,463
N,950
N,646
K,828
K,468
E,963
E,893
T,1064
T,964
A,783
A,395
N,693
N,823
D,818
D,529
S,1056
S,717
H,969
H,579
I,998
I,598
V,1014
V,874
E,858
E,549
R,838
R,737
I,902
I,603
N,794
N,587
G,875
G,755
D,1342
D,1311
A,830
A,660
I,860
I,757
L,965
L,794
T,1002
T,664
A,903
A,509
F,796
F,675
T,768
T,489
E,1649
E,1360
R,990
R,1199
W,909
W,621
O,964
O,765
R,860
R,580
K,905
K,775
S,1044
S,754
H,881
H,580
E,988
E,689
U,913
U,1097
S,920
S,631
E,2001
E,1731
D,1390
D,1261
T,1046
T,866
O,824
O,425
R,2116
R,1718
E,1532
A,1218
B,714
I,806
G,729
C,869
A,1090
D,669
R,792
A,760
N,637
K,888
E,935
G,714
G,793
S,798
F,875
R,856
O,960
M,704
G,553
A,877
R,675
D,805
E,800
N,893
H,712
E,705
N,685
S,727
I,718
T,848
J,715
O,785
K,808
E,798
D,695
K,1040
N,832
O,621
C,875
K,696
E,879
D,845
L,791
E,814
F,701
T,811
M,795
O,789
R,1881
E,1513
N,716
O,926
N,902
S,667
E,891
N,970
S,850
E,741
O,798
R,798
P,870
O,606
R,798
K,830
Q,963
U,798
I,787
C,768
K,919
L,882
Y,877
R,812
A,629
N,850
S,793
I,703
D,1641
E,1148
W,792
A,698
Y,747
S,710
T,971
O,790
U,784
N,845
D,796
E,1286
R,1293
V,726
I,840
K,400829
I,804
N,798
G,949
S,881
W,718
E,884
T,792
X,632
R,618
A,714
Y,704
Y,733
O,712
N,848
D,548
E,1794
R,1144
Z,930
O,721
O,795
A,1662
D,635
D,861
I,914
T,890
I,712
O,732
N,876
A,796
L,689
B,808
R,702
I,787
C,796
K,786
C,790
A,1077
U,884
S,880
E,717
D,746
A,958
M,881
A,967
G,889
E,781
E,472
X,807
C,788
H,726
A,850
I,997
M,890
E,877
D,1051
F,864
A,1017
T,829
G,711
E,871
N,801
I,797
U,853
S,1094
H,932
A,845
R,635
R,841
Y,888
I,971
N,790
J,972
U,723
L,868
Y,963
K,841
I,823
L,638
L,803
E,877
R,864
L,839
L,985
A,961
M,782
A,1129
S,805
M,778
A,998
S,878
S,720
A,963
C,867
R,1048
E,788
D,1047
N,890
I,883
N,867
E,789
O,846
L,800
D,815
P,808
E,795
O,752
P,903
L,797
E,794
Q,714
U,893
I,595
C,913
K,811
L,800
Y,887
R,721
I,796
C,878
K,808
S,909
A,961
W,717
T,710
E,889
N,772
U,801
N,868
U,972
S,968
U,708
A,843
L,834
V,556
A,874
N,1048
S,636
W,841
I,631
T,715
H,735
X,712
E,509
N,835
I,802
A,788
L,797
Y,582
O,905
U,788
T,792
H,810
F,707
U,713
L,773
Z,1246
O,1112
E,1010
A,1010
B,674
O,899
Y,560
C,888
A,860
N,961
D,743
O,788
E,960
V,803
E,956
R,763
Y,744
T,795
H,709
I,751
N,889
G,965
F,738
O,811
R,715
G,706
I,862
R,591
L,902
H,648
I,802
S,970
I,847
N,1040
T,800
E,1487
R,881
E,971
S,769
T,993
J,813
U,716
S,715
T,728
K,796
I,718
N,786
D,714
L,708
E,627
D,805
L,801
O,875
V,808
E,1042
M,809
O,799
S,640
T,800
L,1048
Y,809
N,712
O,883
T,967
O,876
F,966
P,799
A,799
S,806
S,808
I,789
O,791
N,808
Q,799
U,800
E,808
S,806
T,794
I,639
O,702
N,966
I,984
N,886
G,796
R,1995
E,1496
A,948
S,963
O,873
N,796
I,804
N,878
G,1134
S,885
E,631
N,781
T,650
I,884
M,804
E,719
N,887
T,799
T,798
H,888
O,877
U,707
G,793
H,800
U,967
S,823
U,874
A,714
L,686
L,723
Y,797
V,803
E,885
R,785
Y,722
W,798
E,791
L,767
L,809
X,806
E,808
M,802
P,967
T,801
I,739
N,877
G,879
Y,797
O,711
U,554
R,872
Z,888
O,887
N,744
E,878
A,1459
L,797
W,1846
A,1448
Y,799
B,632
R,807
I,797
N,799
G,738
C,626
O,700
C,875
K,801
E,1662
D,1101
D,885
I,880
N,652
N,953
E,1752
R,1407
E,879
J,710
A,791
C,805
U,955
L,551
A,801
T,801
E,887
F,715
O,863
R,805
H,723
I,802
P,883
P,812
O,940
S,872
I,628
J,805
U,884
S,876
T,831
K,884
I,685
L,645
L,801
E,880
D,810
L,799
E,884
M,835
M,969
Y,635
M,634
A,876
G,710
I,796
K,963
O,794
O,799
P,655
A,954
N,804
O,964
O,873
R,705
A,886
N,786
G,708
E,474
S,808
P,810
E,808
E,859
L,889
Q,883
U,968
I,794
E,720
T,871
L,882
I,634
R,714
E,808
A,848
L,552
L,922
Y,881
S,766
O,714
M,769
E,876
T,916
H,710
I,759
N,887
G,842
T,603
H,801
E,715
U,885
N,671
B,718
R,1303
E,862
L,787
L,782
A,1465
S,1510
V,710
I,721
O,751
L,801
A,949
T,879
E,899
W,1372
A,1105
N,789
K,717
I,672
N,979
G,853
X,632
E,802
N,887
O,860
P,883
H,964
O,996
B,641
I,768
C,721
Y,712
E,969
T,633
I,784
S,968
Z,877
I,953
N,878
C,881
I,800
F,637
T,1044
A,1092
M,835
A,960
Z,768
I,773
N,884
G,879
L,1028
Y,799
B,714
I,720
L,629
L,713
C,1036
A,905
R,879
R,867
I,794
E,1374
D,1262
D,884
I,985
A,820
N,881
N,901
E,875
E,820
N,839
T,880
I,805
R,721
E,782
L,1020
Y,716
F,550
R,877
O,885
M,789
G,651
R,886
E,467
A,799
T,738
H,840
E,863
I,797
G,966
H,711
T,876
S,975
I,889
N,881
T,720
E,1769
R,1264
E,706
S,872
T,807
I,785
N,798
G,954
L,882
Y,737
J,877
E,969
R,726
R,1019
O,802
D,889
K,631
I,811
N,794
D,957
L,799
Y,937
L,881
A,713
U,883
D,890
E,1197
D,1128
M,773
A,790
N,893
Y,626
N,817
O,959
N,722
O,797
P,718
P,636
O,726
S,852
I,709
N,969
G,727
P,888
E,592
O,884
P,791
L,794
E,729
Q,889
U,891
I,476
E,630
T,878
L,802
Y,878
R,800
U,716
S,808
T,823
Y,638
S,721
U,725
D,644
D,880
E,781
N,787
L,883
Y,721
T,822
E,622
A,828
R,876
D,1759
E,1348
U,740
P,955
V,780
I,706
O,712
L,712
E,735
N,808
T,961
L,965
Y,952
W,876
E,554
N,882
T,849
X,728
E,803
N,727
O,311
P,873
H,715
O,746
B,621
I,771
C,960
Y,679
W,1037
S,940
Z,1134
O,649
O,703
E,621
Y,792
A,1509
N,798
O,732
T,788
H,812
E,1682
R,1092
C,793
O,808
L,668
D,789
A,631
N,805
D,808
S,802
N,802
O,772
W,731
Y,790
W,639
I,791
N,901
T,796
E,851
R,716
N,798
I,767
G,798
H,725
T,1132
I,845
T,692
W,1462
A,1858
S,1078
B,742
U,812
T,749
S,819
H,400889
E,799
T,881
R,968
I,716
D,637
E,844
T,883
O,712
C,835
L,872
O,707
S,793
E,790
H,717
E,1754
R,1261
E,840
Y,694
E,797
S,810
A,1037
N,961
D,630
G,870
O,919
T,1293
O,969
S,838
L,966
E,634
E,891
P,877
C,1206
U,954
D,785
D,806
L,964
E,941
D,729
U,803
N,715
D,853
E,1048
R,1047
N,798
E,818
A,780
T,804
H,714
T,722
H,775
E,804
B,952
L,628
A,855
N,957
K,726
E,1620
T,807
A,880
N,807
D,837
S,877
H,716
I,797
V,921
E,1914
R,1196
I,878
N,780
G,876
D,806
A,635
I,721
L,873
Y,960
A,724
F,748
T,705
E,1936
R,1019
W,874
O,709
R,963
K,877
S,762
H,727
E,804
U,633
S,726
E,848
D,956
T,882
O,880
R,1125
E,722
A,969
C,717
H,708
H,720
O,811
M,876
E,877
O,851
N,714
L,714
Y,873
B,666
Y,790
N,719
I,713
G,801
H,751
T,960
E,588
A,1034
R,793
L,888
Y,950
T,757
O,709
D,724
A,798
Y,727
S,522
H,709
E,873
H,637
A,843
D,966
R,963
E,964
A,872
C,838
H,707
E,552
D,637
C,629
O,874
M,713
P,876
A,887
R,1881
E,1095
D,726
T,1195
O,349
T,795
H,961
E,871
O,582
T,836
H,706
E,1590
R,1089
D,878
A,879
Y,533
S,1064
F,852
A,1131
R,809
A,795
W,846
A,881
Y,783
W,791
I,763
T,797
H,885
I,1024
N,811
T,837
H,807
E,796
C,890
I,889
T,876
Y,688
H,706
E,1824
R,1016
O,882
F,635
F,802
I,698
C,1290
E,926
W,957
A,1207
S,513
L,773
O,721
C,794
A,1132
T,679
E,1215
D,1184
G,842
E,726
N,728
E,783
R,643
O,719
U,789
S,1042
W,718
I,890
T,884
H,703
B,798
O,710
T,804
H,631
T,959
I,797
M,854
E,885
A,805
N,796
D,624
M,713
O,851
N,706
E,461
Y,796
S,606
H,883
E,703
A,749
L,883
W,966
A,904
Y,692
S,796
W,1040
A,1195
S,708
H,809
U,966
M,791
B,881
L,884
E,795
A,1132
N,873
D,874
D,875
O,771
W,970
N,695
T,679
O,799
E,710
A,693
R,633
T,629
H,725
A,884
H,804
U,882
M,799
A,714
N,798
B,716
E,686
I,790
N,846
G,967
I,881
L,634
L,673
S,788
H,792
E,885
W,1883
A,1588
S,780
T,798
H,870
A,779
T,806
D,724
A,1173
Y,873
A,957
N,885
D,870
H,801
A,1021
V,797
I,1015
N,879
G,954
A,1121
H,712
E,797
A,875
D,828
A,953
C,868
H,622
E,715
A,932
F,808
T,1037
E,1327
R,1068
A,913
L,467
L,880
T,808
H,843
A,958
T,882
S,807
T,711
R,1054
A,921
I,864
N,713
J,873
U,832
S,880
T,716
B,713
A,715
C,882
K,795
H,713
O,895
M,893
E,881
A,886
F,825
T,887
E,1667
R,1174
A,881
H,714
A,880
R,889
D,726
D,877
A,1196
Y,722
S,962
W,706
O,810
R,720
K,721
A,1068
T,806
O,882
F,791
F,706
I,792
C,1122
E,1045
K,802
I,881
N,790
D,683
N,727
E,953
S,703
S,999
S,932
H,808
E,928
A,809
L,741
W,952
A,878
Y,811
S,1049
S,787
H,848
O,718
W,1118
E,1463
D,1296
T,960
O,709
R,871
E,964
V,630
E,956
R,804
Y,638
B,932
O,885
D,645
Y,627
L,871
I,559
G,630
H,727
T,968
I,874
N,830
G,784
A,1041
N,867
D,717
T,855
H,731
U,801
N,790
D,1043
E,1763
R,1106
W,2122
A,1444
S,885
S,861
T,802
R,1037
I,847
K,890
I,728
N,963
G,974
E,797
V,878
E,842
R,615
Y,714
N,706
O,873
W,1130
A,719
N,877
D,878
T,807
H,720
E,709
N,909
O,788
U,631
T,806
S,871
I,790
D,1842
E,1305
M,874
U,800
S,1037
I,929
C,890
W,1531
A,1111
S,1003
P,805
U,712
T,971
O,886
N,788
A,873
S,1206
L,881
O,824
U,637
N,716
D,958
A,1538
S,595
E,811
V,811
E,1696
R,1204
I,883
N,844
T,1056
H,640
E,886
A,891
P,807
A,753
R,721
T,890
M,900
E,1037
N,880
T,895
N,595
E,729
X,720
T,730
T,646
O,654
H,670
E,806
R,887
S,805
N,723
O,798
W,1048
S,807
H,623
E,553
B,734
E,742
G,456
A,875
N,958
D,219
O,655
U,720
B,756
T,893
I,722
N,818
G,884
I,574
F,556
S,710
H,714
E,887
H,645
A,665
D,788
T,884
O,800
C,797
H,726
A,843
N,808
G,836
E,629
H,727
E,1429
R,1175
W,802
A,1172
Y,722
O,813
F,878
T,665
H,716
I,750
N,791
K,811
I,739
N,792
G,878
O,807
N,800
C,964
E,795
A,808
G,886
I,921
A,960
N,718
S,750
H,801
E,704
T,963
H,711
O,870
U,709
G,928
H,946
T,956
O,802
F,874
G,472
I,965
V,804
I,662
N,879
G,755
H,880
E,1422
R,1013
N,709
A,1049
S,839
T,796
Y,723
N,795
E,803
I,826
H,717
B,727
O,798
R,871
A,683
N,727
O,817
T,686
H,837
E,1127
R,962
C,814
H,633
A,917
N,616
C,1834
E,972
P,775
E,886
O,684
P,966
L,718
E,875
A,971
C,812
E,1407
R,1144
T,1036
A,882
I,799
N,797
L,849
O,879
T,882
A,801
R,717
E,805
N,636
O,872
T,1004
V,543
E,807
R,790
Y,833
C,720
O,908
N,750
C,884
E,956
R,862
N,774
E,718
D,637
A,806
B,875
O,804
U,880
T,903
T,632
H,748
E,886
I,888
R,973
N,803
E,973
I,867
G,828
H,823
B,724
O,803
R,550
S,1153
Q,1132
U,547
I,680
V,724
E,878
R,718
I,801
N,928
G,876
S,884
H,886
E,854
D,784
I,662
D,733
N,806
O,723
T,773
E,728
V,591
E,554
N,709
H,617
A,644
V,694
E,716
E,883
N,863
O,792
U,815
G,796
H,708
T,710
O,600
G,869
