Character,Time
R,540882
I,730272
N,557738
E,92536
T,272194
R,47959
A,203189
O,31028
N,197553
D,162930
R,220674
O,179152
O,177746
A,51452
D,124811
D,123185
I,60188
I,40501
A,46849
L,144672
I,150662
C,123902
C,97473
A,33315
E,38701
D,97117
A,82972
M,88673
A,77801
G,140679
E,80524
E,36054
L,588421
A,28985
I,89872
E,61288
A,493258
E,547834
N,470982
I,454264
U,471835
S,537321
A,109220
R,95862
R,94406
Y,49477
I,62311
L,43137
I,112881
L,12940
L,122779
E,85082
R,83861
L,114911
L,112126
A,19625
A,48649
C,174719
C,152089
R,214065
E,23383
D,38899
I,121451
E,42288
O,33848
L,48896
E,183522
L,75123
E,152372
U,126477
I,75744
C,76097
K,74454
L,688610
I,783201
S,610987
A,613396
W,763535
T,757654
E,776468
N,721399
N,701845
U,301769
S,144265
U,280205
A,186403
L,184666
A,62532
N,57054
I,29302
T,74521
H,135322
E,142460
N,200553
A,160572
L,117513
T,61114
O,84935
Y,93834
O,43118
T,158247
H,156971
O,83135
E,107991
A,36546
O,37173
Y,80380
N,78964
O,75275
E,136297
E,131158
R,45823
T,111616
H,85741
I,44238
N,96938
R,92745
I,57827
R,71687
L,561816
I,507028
S,436032
I,490248
N,490651
T,416426
E,503473
E,496113
S,159924
T,173687
S,134520
T,148945
N,136503
L,92048
E,37332
L,76747
O,105268
E,193099
O,53929
S,77492
T,38635
N,39785
O,35995
T,127127
O,23582
A,167740
S,90908
S,89035
I,99749
O,100637
N,103308
E,76981
S,83203
T,165277
I,79918
O,70842
N,70242
I,70044
N,64718
G,70102
E,85370
S,71546
O,608688
N,65054
I,87160
N,94274
G,605979
S,574034
E,34680
N,35122
T,18260
E,579455
U,29256
U,141411
L,47836
L,46451
Y,116514
E,44229
R,104496
Y,92035
W,155277
E,31505
L,143255
L,141749
E,85350
E,79119
I,136140
N,48655
G,148283
Y,87552
O,154044
R,99135
O,132243
N,89643
E,149454
A,170479
R,102714
I,90417
N,86684
C,103400
O,185786
C,80383
E,29367
I,189336
N,168759
N,167422
E,102269
R,133318
E,79511
J,613914
U,597790
T,549268
E,57269
O,68435
E,533823
E,530969
I,457985
O,563537
I,40077
K,86274
I,66119
E,231839
E,217877
A,42784
G,125048
I,229614
O,43033
O,60130
P,162907
A,55219
N,41617
R,186618
A,195494
E,53960
S,204680
E,34299
E,23623
L,37411
U,680495
E,40020
I,178550
T,159290
L,39599
Y,41168
R,659433
E,119091
A,704041
L,699159
L,697283
S,606288
O,631281
M,522026
E,499755
T,664796
I,602337
M,489828
E,510366
T,184003
E,43714
E,137833
L,47963
L,46361
A,46362
I,96559
O,120691
A,63855
T,123101
E,64741
N,37137
I,54759
N,111113
E,47658
N,81627
I,34950
C,57561
Y,60874
T,38618
I,33539
Z,71966
I,72609
N,66317
C,110100
I,56153
Y,58879
A,71770
A,60078
I,34948
N,88892
L,27041
I,35071
L,96758
L,95041
A,36873
R,75734
R,73415
I,56467
E,23870
I,37886
A,497141
E,38199
E,27206
N,542167
T,477886
I,486021
R,31678
E,50895
R,530819
G,451457
R,512333
E,509564
T,45501
E,81454
I,129963
G,118186
T,81451
I,92730
N,91723
T,24918
E,85620
R,84320
E,77275
R,74561
I,58781
N,58894
L,65950
Y,66620
E,69624
O,109441
D,61522
I,125638
N,69130
D,39437
Y,53647
A,34984
E,102976
N,58070
Y,135315
N,40149
O,30573
N,37072
O,40955
P,36448
P,34458
O,30460
S,117236
I,64234
E,43807
L,51860
E,125297
U,52548
E,89678
T,42898
L,87276
Y,48261
R,84343
U,33993
T,64914
Y,39125
U,79662
D,72385
D,70757
E,30143
N,532935
L,525970
Y,562008
T,541721
E,508893
E,475425
P,620472
I,628595
O,582657
E,121522
N,120392
T,94595
Y,201076
E,120251
N,236432
T,247131
E,103209
N,219163
O,124642
H,217068
O,107559
C,203404
C,177220
Y,41673
E,34091
S,175172
O,96393
O,94801
E,101687
Y,162844
A,52093
N,43956
O,26296
T,82465
E,81485
R,80673
O,37413
A,122352
N,48044
S,105665
N,28479
W,90493
W,87969
W,76009
I,23141
T,40597
E,519829
R,535235
I,523875
H,82344
T,66460
I,481305
T,43625
A,548276
S,492484
T,449763
S,445887
H,522420
E,488073
T,19614
R,106111
D,139453
E,67738
T,144678
O,27458
S,44656
O,129167
L,141809
L,131249
O,113933
S,58284
E,50194
A,56976
E,76872
E,61243
E,57292
S,45276
N,132339
D,88810
T,132289
L,74924
E,69847
E,68437
U,44368
D,45282
D,43840
L,94755
E,29423
D,134335
N,78627
D,109042
E,33391
R,129886
N,65459
E,25484
A,57407
T,73888
H,104265
T,59579
H,90699
E,45034
L,114921
A,26602
N,35266
E,52941
T,117049
A,76483
N,32161
D,48408
S,128126
H,126271
I,54818
E,80218
R,78305
I,43794
F,62140
D,127125
A,521764
T,90300
T,88611
E,41434
R,504326
O,74153
R,487244
H,485768
E,465002
E,444524
T,534324
O,451145
R,231657
E,38542
A,242429
H,142335
H,129634
O,265221
E,203890
O,248841
N,49045
L,217028
Y,216376
Y,189689
T,181795
H,177499
T,134075
R,266208
E,99205
A,56871
R,234917
Y,30210
O,274315
D,172105
A,169241
H,201559
E,156942
H,70420
A,124019
D,71453
R,502609
E,503505
A,68664
H,507201
E,457964
D,458150
O,463353
A,482935
R,468854
E,49688
D,75726
T,28977
T,132059
H,131027
T,114041
H,114931
E,194412
R,65595
A,63652
Y,67348
R,129725
Y,149754
W,206765
I,123440
T,118836
H,153211
I,84833
T,39269
H,74264
E,75668
R,75000
C,68637
I,62086
T,102962
E,26408
R,135214
O,41847
I,146452
C,37127
E,40768
W,123718
A,22454
S,115840
O,81679
A,155838
T,105269
E,64337
D,131371
E,93539
N,91240
E,79386
O,52657
S,517115
I,38926
T,34720
H,506042
O,48710
H,483472
M,29405
E,34371
A,471657
M,508775
N,581799
E,548521
Y,451073
S,27511
H,63283
E,114616
A,32983
L,97502
W,167114
A,112871
W,143126
A,88059
H,193110
U,278485
M,279173
E,92294
A,79627
N,42406
N,163370
T,38753
E,171884
A,120883
T,252286
G,164630
H,202535
A,145570
H,116034
A,125857
N,180380
E,82505
N,127688
I,105746
H,35145
E,121991
A,40202
H,57195
A,32090
T,551341
D,25287
A,37381
A,42376
N,26320
D,50832
H,32031
A,18724
A,431824
H,424800
E,424928
A,450002
A,57255
H,68228
A,23351
T,23066
R,42480
A,20043
T,20798
H,140948
A,30554
T,88241
S,76136
T,74711
R,143942
A,67164
S,122847
T,70356
A,56237
K,103473
H,45798
O,84962
A,16156
F,105983
T,95274
E,107330
R,72932
A,39759
A,65802
R,47650
D,129451
D,115250
A,46003
S,123096
O,35612
K,76455
A,133492
E,61142
D,151446
E,23297
S,80420
S,78683
S,65634
H,84369
E,116280
L,583254
W,52291
Y,110012
H,560732
O,46064
E,37823
D,464057
T,511375
O,445427
E,553112
R,552781
D,106598
I,36271
G,51416
H,54646
T,50869
N,34418
I,103970
N,44490
G,114856
A,58350
N,15611
D,17918
T,61659
N,82812
D,136458
E,97322
R,101297
W,91798
A,96106
T,99498
I,147997
I,125097
N,44226
E,61670
E,57272
N,39384
O,64677
W,139521
A,136596
N,26897
D,67143
T,45369
E,46646
N,229083
O,199721
U,50238
T,134035
S,44896
I,43731
D,214790
E,232599
U,85460
S,28175
I,223765
A,126724
S,124743
P,582591
U,89978
T,544908
O,25596
N,80312
A,37796
S,39970
A,474801
E,439536
E,424719
R,454727
N,461797
T,440476
H,101542
E,52335
R,69124
T,44401
E,50782
N,86003
T,36616
N,65777
E,26727
T,153995
T,142132
O,50399
H,57349
E,58303
S,154938
N,49877
O,65094
S,109729
H,109641
E,108190
B,35159
E,83301
G,56064
A,95979
N,48729
D,79137
O,92369
T,65192
N,84866
G,85023
F,144998
H,42609
E,62578
H,26070
A,35861
T,105148
O,95660
C,159224
H,59920
A,64189
N,98979
G,105594
E,136417
H,39547
E,97559
A,91872
O,55682
T,156652
H,151259
I,63784
N,34288
I,56136
N,74102
G,49175
O,116119
N,47791
E,93254
G,94280
I,533946
I,516346
N,521962
N,501399
S,517346
H,19743
E,484057
T,17298
H,473574
O,20065
G,441143
H,463888
T,492873
O,522776
G,16140
I,81343
I,75837
N,40529
G,72576
H,65521
E,50437
R,71005
N,26145
A,63081
T,68593
N,45156
E,59226
H,42242
O,147827
R,38206
A,40998
N,54649
O,122174
T,152708
E,48040
R,139522
C,122119
A,110292
N,109113
C,91838
E,68525
E,33388
O,58545
L,54311
E,78116
A,16183
C,133908
E,53106
R,50811
T,27581
A,44618
N,86814
O,69229
T,68207
A,113858
R,55096
E,52655
N,41123
O,36780
T,78317
E,44831
R,45431
O,38648
N,133104
E,45471
R,44279
N,116403
E,40259
B,130704
O,129951
U,591648
H,99635
E,595201
R,110809
I,543283
N,525343
E,518518
I,495772
G,524213
H,548258
V,492998
O,575010
R,486629
I,100367
V,99176
E,52381
I,75290
N,80794
G,141995
H,84859
E,41676
N,31688
O,71858
T,119700
E,46725
V,41107
E,25762
N,42761
H,33288
E,38813
E,31403
N,22869
O,55241
U,66953
G,29277
H,135719
E,44647
E,34358
R,94599
O,71422
E,84003
U,114632
R,23804
H,123215
E,44466
R,122933
B,136526
E,25021
D,44157
R,88606
U,56622
D,65277
E,79854
A,148303
N,46917
D,41049
N,35451
I,34291
N,29227
D,571513
H,25217
E,593390
R,31918
N,520551
E,580899
I,623598
H,568279
O,628536
S,481142
W,541734
A,566045
S,507469
A,125676
S,125251
N,86220
N,62537
S,58959
E,83151
N,39208
E,56428
I,76296
T,138168
A,38609
S,93322
N,65721
O,83965
U,38879
S,66946
A,94698
R,68211
G,90790
U,110804
I,45547
N,65332
G,66459
S,60887
O,77421
I,24465
I,77003
T,29590
A,22280
T,26756
I,66774
N,56221
S,50256
T,53724
H,65033
E,43391
O,83667
N,17770
O,60555
I,42370
E,23010
I,35127
N,31412
T,84079
T,72823
H,24372
E,75477
N,36626
E,61607
I,31891
G,31896
H,119108
B,141820
O,141819
R,36050
I,112174
N,29398
G,110478
R,106177
T,64073
E,68260
N,79596
T,123720
T,70382
H,24028
E,68574
N,41747
E,53353
I,29260
H,73815
B,63991
O,28930
R,468850
D,478808
D,474721
N,20293
O,35926
T,34480
E,431085
E,426301
O,418559
T,464482
H,465231
E,33066
R,32873
T,51217
O,63947
R,19771
E,48675
U,56433
C,45106
E,53598
T,40732
E,23164
O,96434
L,18256
U,60567
E,19492
A,56765
L,61584
I,20963
T,20594
T,67836
E,56243
B,39157
T,49586
U,79917
N,47354
A,43482
L,18489
E,20054
T,54822
S,100791
E,19261
E,17831
A,46199
D,138207
E,47827
R,33721
E,41449
D,126570
U,42608
T,42699
H,54210
R,56975
E,35357
B,93092
T,96075
S,84773
H,134750
E,78404
T,71904
R,123830
E,102974
E,43887
S,39777
T,65811
O,22069
T,43784
T,38933
S,84936
E,27617
H,73437
E,20932
R,20693
T,43196
E,8773
E,41086
R,38778
V,75960
E,23367
T,44688
I,69187
E,43068
H,53387
E,28932
A,102418
T,24464
O,49266
N,52990
T,482556
H,534553
I,39307
N,36991
K,495715
O,506688
G,485928
O,497050
I,468024
N,468193
G,472535
N,44082
T,50400
A,156857
I,48743
N,43646
G,53074
T,110393
O,57728
H,37387
E,150155
R,52060
E,132515
H,65364
O,75669
R,163822
W,80082
H,49837
A,79270
T,136815
T,115158
O,71092
D,135976
O,66533
S,34893
H,88820
E,101171
O,79368
R,90327
I,104406
G,91589
H,60966
T,34332
E,31042
N,26847
E,22211
D,37832
T,23438
O,29482
O,26877
E,80566
N,37511
T,24079
H,31509
E,64458
D,84206
O,94705
O,93233
R,107749
A,53893
T,12379
N,44426
I,44078
H,104677
E,52130
N,18043
A,36745
L,83013
N,39110
O,20705
A,41479
E,22314
R,89677
S,53915
O,67829
N,94436
S,42437
H,69797
E,69393
A,31516
L,37990
A,33534
Y,504409
S,479379
S,472109
T,506354
O,456389
H,22529
E,459746
R,440430
N,484037
E,447005
I,487273
H,467189
O,61442
R,153941
S,57425
E,51190
S,41900
T,122588
H,78176
E,22686
N,127229
O,39841
I,90030
S,32049
A,92600
S,168463
S,152854
U,116037
H,124511
I,24758
R,152263
R,150525
I,159418
T,60722
A,160158
T,55575
I,149390
U,48142
T,99400
E,53450
F,111598
F,109716
D,69633
I,77584
A,46619
L,87638
L,85833
Z,11477
A,38456
N,26555
D,93540
G,74439
N,49770
A,38345
S,59838
H,75287
E,32958
M,48912
E,28747
D,55048
T,74204
O,28166
S,71810
O,35946
E,37104
O,32585
D,-24369566
O,29876
E,39136
F,-24346777
T,-24414308
O,-24346060
S,-24371254
E,-24389169
E,-24391574
A,30084
G,54970
A,23727
D,86406
R,44468
A,71059
N,83213
K,157415
E,61307
G,45671
G,44330
S,80113
R,31231
O,109225
D,85983
E,83167
N,138193
E,58994
N,115200
T,124443
O,66650
K,70777
E,74804
D,75574
N,90555
O,64761
K,148029
E,65397
E,47722
O,72021
R,64269
E,29447
N,21948
O,46082
N,522733
S,522834
E,524692
N,506248
S,512693
W,525366
E,512905
R,472574
O,510743
K,33899
R,461407
U,505685
I,454118
K,513400
Y,452410
R,473889
A,28204
N,64597
S,24888
I,70734
D,52636
W,97640
E,54129
A,136377
Y,134272
S,78218
T,85230
O,147083
U,132309
N,25574
D,171100
E,56330
R,90570
I,210350
N,146844
E,115381
T,182906
R,80082
A,118546
O,59134
N,85447
D,53512
R,106848
O,68929
O,67529
A,44854
I,53594
T,175432
I,38985
N,168834
A,150991
L,62129
R,97559
I,98504
C,85567
K,85209
L,167029
I,553469
C,707905
S,70281
A,74327
W,117725
T,517566
E,726088
N,87975
U,680484
N,47891
U,674257
S,39569
U,659213
A,628946
A,603413
S,626298
I,716127
C,97732
C,95238
A,51811
A,24959
E,25069
D,95870
A,57061
M,89115
A,52703
G,127934
E,84047
E,64865
A,52431
I,68414
E,43414
A,82731
H,62606
E,161447
N,97531
I,87798
U,106636
S,156090
A,119394
R,104669
R,102784
Y,66557
I,45937
L,26975
I,82747
L,15657
L,499509
E,53149
R,51829
L,488324
L,486670
A,19901
A,22987
C,520826
R,547467
E,26438
D,447401
I,477648
E,437191
O,23548
L,32279
E,148563
L,48852
E,130520
U,137855
I,50668
C,37600
K,34503
L,147165
I,144753
A,84633
S,74227
S,67959
A,71308
W,102407
T,85779
E,110049
N,67281
U,142996
N,47080
U,128053
S,36778
U,122203
A,75224
L,59769
A,52330
N,44324
I,34608
T,94424
H,95052
E,135676
N,184194
A,150560
L,80032
Y,124562
O,83522
T,181784
H,181680
O,58639
E,103544
A,27547
O,23481
Y,75663
N,73872
O,108020
E,540960
E,536540
R,56166
T,528499
H,503001
I,467610
N,516649
G,458575
R,493460
I,47083
R,65680
H,123005
I,115882
S,37650
I,105005
N,51141
T,22544
E,122738
E,107291
S,66680
T,186463
A,87304
N,81273
S,853522
I,36990
H,111880
E,128056
N,832373
I,827697
L,103543
O,51847
U,334253
T,731818
U,301847
L,741107
O,763570
E,728097
S,103367
T,103600
N,106472
L,68733
E,38746
L,37413
O,56829
E,125714
O,31859
S,52922
T,27941
N,38370
O,33878
T,87420
O,25417
A,127069
S,53448
S,51592
I,60073
O,60698
N,68953
E,72079
S,84475
T,169520
I,79756
O,71942
N,64276
I,59800
N,56125
G,65550
E,72876
S,54244
O,167542
N,53067
I,92091
N,96325
G,149192
S,147324
E,47628
N,47214
T,11431
E,133385
U,29808
L,52482
L,50923
Y,534304
E,47668
R,527027
Y,511510
W,592890
E,26225
L,580714
L,578896
W,575839
E,528922
E,521248
I,150048
N,77600
G,149944
Y,106207
O,153627
R,114465
O,105241
N,74449
E,105239
A,115387
R,67444
I,54759
N,53866
C,79397
O,131086
C,76164
E,29579
I,147336
N,127873
N,126133
E,80427
R,98248
E,67064
J,150892
U,129794
T,99468
E,35856
O,49038
E,96895
E,93978
I,24443
O,105667
I,40181
K,49640
I,44965
E,90485
L,97680
E,81274
A,20676
G,55794
I,90039
O,18620
O,30779
P,58031
A,32281
N,29829
O,543301
R,501418
A,504298
E,44761
E,33287
L,48168
L,46256
U,545267
I,502286
E,447130
T,486881
L,434830
Y,441155
R,111847
E,39209
A,117281
L,110625
L,103414
S,91389
O,116168
M,52956
E,31866
T,113073
I,102686
M,42711
E,62449
T,89081
E,40059
E,47908
L,36731
L,35087
A,34538
V,75668
I,28809
O,52382
T,95774
E,40316
N,29937
I,51153
N,97965
E,52423
N,76174
I,30105
B,165574
I,23012
C,48685
Y,51727
I,32851
Z,81358
I,83864
N,82313
C,131796
I,70449
Y,84262
A,80512
A,71212
I,45050
N,87947
L,28499
I,22731
L,95336
L,93465
A,28467
R,70256
R,68426
I,63922
E,25530
I,44239
A,116517
E,41121
E,23877
N,565721
T,79627
I,521329
R,34907
E,57965
R,24287
G,468907
R,514523
E,508864
T,455303
E,55049
I,84260
G,85182
T,67075
I,59013
N,57232
T,29074
E,95578
R,94073
E,88450
I,100716
N,101770
L,110261
Y,112051
O,157847
E,87748
O,121405
D,62066
I,158821
N,71268
D,36115
Y,44665
A,26774
E,138778
N,89843
Y,168119
N,70344
O,57594
N,62927
O,73996
P,68592
P,67102
O,39197
S,130007
I,70550
E,44830
L,45018
E,204421
U,71595
E,169803
T,78434
L,581577
Y,75345
R,570490
U,109333
T,531635
Y,509616
U,478603
D,465509
D,463930
E,446011
N,105050
L,83855
Y,109303
T,83126
E,59708
E,45979
P,103781
I,90889
O,73570
E,43391
N,44529
T,26909
Y,82133
E,70500
N,163359
T,165146
E,48279
N,140556
O,55590
H,141127
O,48787
C,140570
Y,43656
E,21140
S,141475
O,86590
O,85074
E,84239
Y,123011
A,37102
N,36883
O,21192
T,87445
E,88057
R,86119
O,37086
A,103297
N,53469
S,89569
W,28441
N,31890
W,73742
W,71593
W,55834
I,17853
T,24162
E,78465
R,92790
I,89106
H,58417
T,43858
I,64650
T,28801
S,103205
T,60106
S,70480
H,81700
E,69082
T,31676
R,67335
E,39723
D,87526
T,492430
O,488256
C,528891
L,501495
O,481483
S,35076
E,30335
E,475248
E,462288
E,457820
S,449030
N,501661
D,478127
T,130450
L,48965
E,49441
E,47737
U,34834
D,55351
D,53671
L,103312
E,49141
D,132584
N,103924
D,88814
E,33661
R,115497
N,63044
E,24485
A,42099
T,65193
H,80249
T,50283
H,66190
E,43856
L,127695
A,31959
N,18027
E,38037
T,123173
A,79691
N,35927
D,73760
S,139561
H,137985
I,68201
E,91206
R,87262
I,49315
D,97082
A,118935
A,88401
T,70535
E,34786
R,75929
O,59019
R,61891
H,62650
E,44086
E,26001
T,101916
O,38090
R,123643
E,36309
A,114522
H,76230
H,63141
O,114009
E,81514
O,100850
N,37637
L,75512
Y,75669
Y,52740
H,77383
T,50144
E,55911
A,32922
R,473747
Y,25270
O,493213
D,34549
A,30167
H,440868
E,426572
H,432850
A,478510
D,439782
R,63595
E,63488
A,58266
H,78022
E,42610
D,43552
O,44084
A,64289
R,56144
E,29463
D,56759
T,30053
T,171874
H,171574
T,146796
H,146733
E,219096
R,80496
A,93945
Y,106571
F,206371
R,181156
Y,127132
W,192841
I,98695
T,97193
H,113119
I,67334
T,24290
H,40280
E,42192
C,68380
I,57982
T,211376
E,43774
R,640329
O,165152
I,627397
C,144015
E,149020
W,594148
A,119987
S,581782
O,462546
A,526327
T,474256
E,445378
D,522285
E,481490
N,80720
E,68081
O,40277
S,101662
I,39566
T,34663
H,88531
O,46825
H,67061
M,26214
E,31241
A,52677
M,82090
N,100408
E,88091
Y,37734
S,28496
H,49238
E,68135
A,27876
L,49615
W,68583
A,55193
W,51768
A,37687
H,74639
U,92047
M,91946
B,106399
E,44328
A,40768
N,12142
N,61924
T,13711
E,67189
A,37016
T,154635
H,122907
A,121289
H,103160
A,108800
N,33909
I,59449
E,73262
I,134470
N,134029
G,134164
I,84680
S,18754
H,33532
E,95807
A,32737
T,133881
H,33207
A,32656
T,128298
D,65211
A,39432
H,35420
A,17970
I,566385
A,38148
H,29753
E,29451
A,49356
A,62712
H,79794
A,29736
T,31801
R,527336
A,29406
T,472670
H,788720
A,487143
I,63244
S,265391
T,247182
S,242365
T,223162
R,329064
A,239778
S,173903
T,107205
A,77904
K,117726
H,43891
O,96751
A,17482
F,130410
T,119673
E,156932
R,76585
A,45366
A,94426
R,41913
D,144715
D,131881
A,60878
S,130750
O,50081
K,91963
A,519821
E,34162
D,500107
E,434001
S,451286
S,447689
S,27668
H,39735
E,57873
L,129418
W,28360
Y,78300
H,115043
O,35023
E,34970
D,57719
T,80195
O,39558
D,127650
I,71574
G,78040
H,139968
T,138597
N,26795
I,172705
N,104828
G,177069
A,117472
N,81547
D,93907
T,77225
T,62624
N,78532
D,138328
E,81409
R,46895
W,105801
A,113163
T,118941
R,43034
I,128207
I,119956
N,53705
E,68866
E,63757
N,39943
O,50184
W,123204
A,117025
N,18454
D,44579
T,25929
E,33608
N,525665
O,509200
U,61474
T,490332
S,56807
I,55990
D,520979
E,536061
U,430527
S,13785
I,555830
A,439123
S,438793
U,40068
T,83370
O,21686
N,51770
A,30853
S,32924
A,118339
E,79093
E,73974
N,148158
T,113973
N,86842
T,65540
H,123280
E,78702
R,124984
R,82843
T,39645
E,47767
N,84072
T,30331
N,69727
E,30196
T,172293
T,162785
O,53385
H,61080
E,59478
S,178912
N,48384
O,66900
S,141512
H,134879
E,134926
B,71214
E,116064
G,77249
A,128029
N,69417
D,106628
O,118991
T,76218
N,97366
G,108659
F,575393
H,56767
E,75120
H,40519
A,40745
T,556395
O,524950
C,613469
H,75230
A,85539
N,536326
G,548416
E,590500
H,462309
E,535009
A,553765
O,102092
T,151309
H,136796
I,114268
N,67243
I,91058
N,91677
G,81808
O,86054
N,47705
E,63097
G,69166
I,108484
N,112715
S,149893
H,50997
E,114577
T,40488
H,98457
O,43941
G,41148
H,64329
T,99573
O,184214
F,33948
G,18848
I,134906
I,130678
N,36682
G,122213
H,112933
E,85651
R,132675
N,68549
A,128905
T,150377
N,66026
E,109458
H,81664
O,168816
R,61915
A,71881
N,90099
O,147633
T,595177
E,48414
R,584230
C,31364
A,549989
N,599915
C,531040
E,466592
E,476584
O,553951
L,546763
E,166138
A,59442
C,183129
E,99842
R,90630
T,73563
A,44155
N,43079
O,32337
T,30909
A,128586
R,43109
E,36694
N,80080
O,72910
T,122201
E,64070
R,62532
O,46034
N,118536
E,91120
R,93629
N,101381
E,83475
B,102926
O,103396
U,133555
H,66962
E,95419
I,76032
R,40203
N,87418
E,78901
I,60495
G,84671
H,90912
O,119950
R,53662
S,74720
I,63516
V,87751
E,31000
I,42102
N,57287
G,542037
H,73298
E,49716
N,25551
O,67371
T,498111
E,32684
V,24579
E,26253
N,42741
H,455022
E,518316
E,506815
O,437410
U,509211
H,151277
O,121233
E,80600
U,90795
R,21433
H,108060
E,33850
R,108060
B,136423
E,23694
D,40945
R,83055
U,49416
D,67816
E,75639
A,115780
N,39008
D,47240
N,40160
K,118058
I,37374
N,31476
D,77314
H,23150
E,80844
R,41488
N,52560
E,67408
I,101927
H,58542
O,108341
W,50209
A,73776
S,73939
N,34536
A,63225
S,54366
E,102196
N,45280
E,83566
I,108535
T,175314
A,67068
S,123229
N,85871
O,107841
U,45467
S,72713
A,101884
R,83934
G,95271
U,560236
I,77879
N,81873
G,83951
S,85251
O,508287
O,494878
O,473611
T,454169
A,42662
T,447980
I,506270
N,492986
G,543551
S,473874
T,88993
H,90515
E,62585
O,115284
N,19972
O,73380
I,47203
E,40840
I,38485
N,65601
T,89805
H,22598
E,96832
N,34629
E,84361
I,29043
G,31565
H,142477
B,192876
O,192413
R,42653
I,141216
N,54951
G,174241
R,149744
T,76053
E,85182
N,81078
T,162944
T,103427
H,63173
E,114371
N,77919
E,96186
I,63775
H,115295
B,84042
O,31690
R,124916
D,145048
D,141714
N,29744
O,54750
T,74845
E,80118
V,148568
E,76411
O,59571
T,71218
H,71570
E,31364
T,38043
O,58975
E,26675
U,53710
E,55592
T,67043
E,40929
O,509428
L,33041
U,467310
E,32014
A,456090
L,458511
I,22636
T,18629
T,16758
L,445505
E,445351
B,434505
I,500757
T,446560
N,54731
A,49925
B,109819
L,24122
E,22780
T,54831
S,108662
E,30952
E,27582
A,44385
D,110599
R,29891
E,35310
D,97982
I,85435
T,44433
H,61934
R,66131
E,43653
B,61172
T,71872
S,44862
H,120602
E,39828
T,38411
R,106075
E,81865
E,63532
S,57688
T,80133
T,53477
S,210732
E,30320
H,199762
E,27252
R,27231
T,76555
E,39292
E,92565
R,70833
V,187820
E,69935
R,44763
T,130907
I,155340
E,103560
S,21100
H,48809
E,23426
A,101576
T,28336
O,49808
N,61863
T,85028
H,525121
I,45958
N,44856
K,485535
O,499175
G,465360
O,477411
I,455947
N,457542
G,456701
N,438092
T,437621
A,526348
I,40993
N,35530
G,37702
T,92775
O,36726
H,21767
E,127832
R,31493
E,114288
H,62764
O,70461
R,248970
W,76897
H,46692
A,76661
T,253451
T,239049
O,73120
D,246293
O,67473
S,35812
H,182020
E,209980
S,71360
O,211034
O,152370
R,160715
I,177148
G,157967
H,106342
T,44375
E,57152
N,57223
E,47619
D,82611
T,32236
O,55000
O,47120
E,113434
N,58056
T,42092
H,50366
E,92657
D,126500
O,126060
O,124208
R,549369
A,79005
T,12216
N,57657
I,67474
H,549005
E,482883
N,41814
A,452122
N,451681
O,435346
A,47935
E,25271
R,92339
S,44554
O,63452
N,90173
S,28790
H,68178
E,68145
A,25410
A,35139
Y,98577
S,84828
S,70766
T,98951
O,51392
H,24589
E,56839
R,32093
N,73796
E,40712
I,78848
H,54579
O,61638
R,121770
S,60102
E,46901
S,41774
T,99276
H,60611
N,92283
O,24008
I,56007
S,12635
E,116085
A,66698
S,115222
S,112107
U,105983
I,27099
R,93719
R,91943
I,10572
T,92543
A,93694
T,88767
I,83963
N,129040
R,47512
S,159694
H,161526
E,148780
S,139566
F,93572
F,92096
E,123716
E,119086
D,62486
I,70873
A,80091
L,76012
L,74367
A,75058
N,78360
D,85389
A,-39655
L,-74376
L,-75875
S,45998
H,-158655
E,76226
A,-73369
A,-79803
E,52205
T,1162
O,47871
S,1235
O,44053
O,27698
D,-16377136
E,36604
O,13478
E,66296
T,-16424632
O,-16278799
S,-16303675
E,-16316765
E,-16318307
A,28747
G,137998
A,170494
D,151864
R,125131
A,142116
N,147780
K,218297
E,48205
G,38706
G,37090
S,72698
R,20958
O,97436
D,80914
E,78186
N,116577
E,56010
N,90822
T,154878
O,51384
K,62536
E,62970
D,63550
N,141611
O,116160
E,35642
E,80570
E,70912
O,457615
R,455853
E,31172
N,18969
O,435671
N,509774
S,511143
E,515046
N,495434
S,502395
E,106621
R,71648
O,107746
R,53035
K,23793
U,105657
I,49472
K,132184
Y,48130
R,79139
A,31002
N,71203
S,30729
I,80841
D,58454
E,58339
W,123181
A,162449
Y,161930
S,94562
T,108514
O,187159
N,42470
D,185281
E,77278
R,114191
I,221219
N,143521
E,109435
T,193645
R,71955
A,126327
O,46307
N,116065
D,61665
R,147541
O,87021
O,85511
A,58149
D,593846
D,590734
I,87203
I,60815
A,108099
L,636012
I,619869
C,577593
C,527968
A,433040
E,462244
D,523611
A,500952
M,117005
G,160462
A,67928
G,131974
E,79902
E,49594
L,162089
A,45033
I,58235
E,48741
A,58334
E,122516
N,68563
I,63298
U,81038
A,100395
R,89040
R,87231
Y,56478
I,47489
L,28996
L,35671
L,34162
E,131649
R,130128
L,164373
A,38397
A,53966
L,138421
A,24648
A,51030
C,137600
R,587771
E,25694
D,36498
I,101331
E,31657
O,23168
L,32809
E,567057
L,78608
E,551669
U,534801
I,469243
C,464369
K,469032
L,523285
I,164226
S,54685
A,55773
W,135683
T,134253
E,169481
N,68191
U,207268
N,37156
U,190863
S,67203
U,186536
A,131665
L,129422
A,108994
N,102513
I,43542
T,111182
H,113505
E,119345
N,181382
A,139377
L,91896
Y,100638
O,60507
