Character,Time
O,1270
F,1070
F,1150
I,2141
N,1261
C,1696
E,1270
W,2031
A,1532
S,690
L,1011
O,1220
S,1331
C,1360
A,1495
T,1862
E,1996
D,1110
G,1068
E,1440
N,1521
E,2746
R,1376
O,1591
U,1575
S,1336
W,1801
I,911
T,1590
H,1260
B,1411
O,1411
T,1530
H,1781
T,1031
I,1955
M,1083
E,550
A,1420
N,1250
D,860
M,1626
O,1701
N,1300
E,1070
Y,1000
S,1140
H,1267
E,1226
A,1225
L,1549
W,2818
A,1787
Y,1294
S,904
W,2726
A,2260
S,1450
H,1520
U,2108
M,1458
B,1280
L,1205
E,1255
A,1390
N,1252
D,1290
D,1395
O,1130
W,1363
N,1280
T,806
O,1155
E,2275
A,1380
R,1355
T,1251
H,1151
A,1386
H,1933
U,1273
M,1125
A,1340
N,1651
B,980
E,1681
I,2060
N,1461
G,1235
I,1810
L,1080
L,890
S,1260
H,1740
E,1130
W,1950
A,2150
S,1971
T,945
H,1500
A,1301
T,1244
D,1640
A,1420
Y,1130
A,910
N,1391
D,1366
H,1130
A,923
V,1396
I,2011
N,1295
G,1210
A,1160
H,1485
E,2490
A,2820
D,1801
A,1874
C,1450
H,1690
E,1530
A,2391
F,1521
T,1695
E,2581
R,1791
A,1670
L,961
L,801
T,881
H,1213
A,2304
T,1508
S,2079
T,1440
R,1902
A,1149
I,2491
N,1620
J,920
U,1544
S,1750
T,1270
B,1030
A,1951
C,1420
K,1142
H,1130
O,1966
M,1555
E,1350
A,1826
F,1175
T,1280
E,2425
R,1370
A,1230
H,1340
A,2170
R,1590
D,1380
D,1808
A,2060
Y,1669
S,1490
W,1631
O,1330
R,1050
K,1705
A,2630
T,1270
O,1350
F,1028
F,965
I,1291
C,2000
E,1153
K,890
I,1224
N,1546
D,1100
N,1070
E,1511
S,1100
S,765
S,991
H,1262
E,700
A,2016
W,1256
L,1351
W,1420
A,1025
Y,1211
S,930
S,833
H,1232
O,1161
W,1865
E,1165
D,2000
T,1585
O,1416
E,1892
V,1700
E,2132
R,1330
Y,1200
B,1045
O,1500
D,1092
Y,1134
L,975
I,1417
G,1428
H,1980
T,903
F,1330
I,1981
N,1315
G,1190
A,1860
N,1650
D,1660
T,1390
H,1690
U,2052
N,1630
D,2057
E,2492
R,1866
W,2266
A,2636
S,2522
S,1246
T,1450
R,1120
U,1646
J,1656
U,1356
N,1392
G,1260
E,1940
V,1640
E,1380
R,1370
T,1550
N,1950
O,1320
E,890
O,1885
W,1474
A,1595
N,1640
D,1190
T,670
H,1590
E,1370
N,1318
O,1655
U,1296
T,1356
S,1580
I,1416
D,1910
E,1540
M,941
U,1308
S,1191
I,1630
C,1190
W,2009
A,2490
S,1199
P,1531
U,1181
T,1210
O,2415
N,1340
A,1810
S,1410
L,1240
O,1952
U,1630
D,1286
A,1646
S,1550
E,1324
V,2063
E,2536
R,1430
I,1917
N,1196
T,1290
H,2044
E,1478
A,1470
P,1615
R,1576
T,1200
M,1315
E,1345
N,1581
T,1120
N,1426
E,1786
X,1220
T,1086
T,1098
O,1294
H,1366
E,1999
R,1524
S,1265
N,1630
O,1560
W,1481
S,1020
H,1475
E,962
B,1150
E,1100
G,920
A,970
N,1620
D,1630
O,2075
U,1675
B,1125
T,1340
I,1980
N,1279
G,1105
I,1320
F,911
S,1120
H,1584
E,857
H,1200
A,2160
D,1235
T,1020
O,1500
C,1385
H,1090
A,1212
N,1552
G,1620
E,1365
H,1560
E,1811
R,401790
W,1990
A,1320
Y,1735
O,971
F,845
T,1335
H,1100
I,1988
N,1454
K,1621
I,2240
N,1095
G,1190
O,1400
N,1540
C,2236
E,1501
A,1380
G,916
I,2074
N,1413
S,1245
H,1000
E,1271
T,1156
H,1630
O,2375
U,1471
G,1175
H,1790
T,990
O,1820
F,1147
G,840
I,1481
V,1226
I,1631
N,1290
G,980
H,1462
E,1441
R,1531
N,1985
A,2265
S,1850
T,1700
Y,1499
N,1064
E,1070
I,1065
G,1200
H,1664
B,1075
O,1794
R,960
A,1029
N,3044
O,1739
T,952
H,1675
E,2080
R,1645
C,1250
H,1830
A,1396
N,1715
C,1571
E,1610
H,1353
E,1725
R,1750
W,2130
A,2448
Y,1040
O,1479
F,970
T,1060
H,1280
I,1621
N,3159
K,1671
I,1630
N,1156
G,870
O,1286
N,1276
C,1560
E,1430
A,1626
G,1570
A,1145
I,1870
N,1543
S,920
H,902
E,750
T,877
H,2230
O,1700
U,1140
G,810
H,910
T,1200
O,1111
F,1242
G,940
I,1430
V,1316
I,1481
N,1439
G,1446
T,890
H,1430
E,1650
I,1415
R,1121
N,1795
E,1406
I,1335
G,1020
H,1420
B,1190
O,1290
R,1130
Q,1361
U,2586
I,1464
V,986
E,1648
R,1094
I,1736
N,1170
G,1330
S,1276
H,1570
E,1280
D,1430
I,1135
D,1005
N,2161
O,1820
T,1580
E,2221
V,1610
E,1080
N,1715
H,740
A,859
V,820
E,590
E,1066
N,1390
O,1423
U,1240
G,1280
H,1380
E,1190
N,1431
E,1818
R,1520
G,1160
Y,1426
T,1604
O,1141
G,1622
E,2460
T,1360
U,2430
P,1251
P,912
F,1136
R,1270
O,2440
M,1431
H,1405
E,1890
R,1600
B,1130
E,2008
D,1372
R,1378
U,1802
D,1893
E,1568
A,1010
N,1400
D,1250
U,1930
N,1200
K,1350
I,2130
N,1290
D,1470
H,2060
E,2190
R,1636
N,1300
E,1350
I,1540
G,1315
H,1690
B,975
O,1330
R,1040
W,2165
A,2270
S,1191
A,930
N,1690
D,1400
S,1153
H,1712
E,1560
K,1890
N,1561
E,2180
W,1820
I,1430
T,1086
W,2035
A,2088
S,1650
N,2206
O,1241
U,1285
S,1650
E,1790
A,2649
R,1540
G,1290
U,1521
I,1990
N,1360
G,1418
S,1491
O,1126
I,1441
R,990
R,1230
I,1345
T,990
A,1341
T,841
I,1835
N,1330
G,1190
W,2131
A,2245
S,2835
T,990
H,1993
E,1137
L,1276
O,1349
U,1344
D,1870
N,2316
O,1560
I,1933
S,2036
E,1150
I,2090
N,1279
T,985
H,1615
E,1210
N,1405
E,1230
I,1240
G,1056
H,1512
B,1098
O,1551
R,1156
I,1593
N,1360
G,580
A,1533
P,1120
A,1940
R,1570
T,1430
M,1296
E,1730
N,1461
T,1260
T,985
H,1240
E,1040
N,1600
E,1335
I,1632
G,1290
H,1540
B,1140
O,1230
R,1175
D,1333
I,1867
D,1464
N,1543
O,1025
T,620
E,1470
V,1930
E,1090
N,1481
B,1022
O,1870
T,1010
H,1550
E,1790
R,1310
T,721
O,1250
R,1925
E,1715
D,1110
U,1493
C,2110
E,1226
T,1130
H,1680
E,1010
V,1280
O,1170
L,1564
U,1182
M,2121
E,1185
A,1820
L,1349
I,1240
T,900
T,1130
L,2109
E,1396
B,985
I,1865
T,1245
U,740
N,1701
A,1627
B,1045
L,1270
E,811
T,1270
O,2100
S,1406
L,1271
E,920
E,840
P,1251
A,1100
D,1240
N,1150
D,1220
R,2003
E,1198
D,1080
W,1083
I,1808
T,760
H,970
R,2008
A,1644
G,1459
E,1095
B,1130
U,2402
T,1310
S,1140
H,1764
E,1242
N,1346
E,1389
I,1060
G,1177
H,2010
B,1001
O,1781
R,1291
W,1436
H,1330
A,1579
T,1071
T,1680
O,1190
D,1172
O,1051
S,1422
H,1370
E,1270
W,2007
A,1942
S,1500
A,1060
L,721
S,1080
O,710
F,1064
R,1070
I,1616
G,1090
H,1430
T,979
E,1080
N,1538
E,2080
D,1580
T,1450
O,1340
O,2073
P,1382
E,1050
N,1570
T,1440
H,1305
E,1140
D,849
O,1460
O,1146
R,835
A,1536
T,790
T,1260
N,2050
I,1523
G,1158
H,1086
T,1346
X,1429
E,965
N,1095
I,1345
A,1929
L,1630
N,2450
I,1635
K,990
I,1210
N,1685
D,1195
O,1805
F,940
A,1297
P,1370
E,2449
R,1547
S,1360
O,1826
M,970
N,1225
S,960
H,1470
E,1110
A,1676
W,1300
L,1102
W,1885
A,1940
Y,1694
S,1413
W,1279
A,1656
S,1406
T,1124
O,1751
A,1206
L,1140
L,689
H,1136
E,1815
R,1531
N,1693
E,1910
I,1370
G,1840
H,1659
B,1090
O,1570
R,1220
Y,831
E,2070
S,1030
T,1230
H,1390
E,920
N,1740
O,1615
I,1330
S,2621
E,1485
W,1676
A,2014
S,1256
S,1220
O,940
M,1033
U,1438
C,1690
J,1152
H,710
I,1450
R,1100
R,1061
I,1355
T,2470
A,1680
T,1606
I,1332
N,1290
G,1550
B,1144
U,1906
T,1176
S,1271
H,1140
E,930
S,1320
U,1100
F,800
F,1065
E,1940
R,1390
E,1525
D,830
I,1784
T,1244
A,1047
L,793
L,790
Z,1149
Z,762
Z,860
Z,870
Z,920
Z,808
Z,785
Z,550
A,1213
N,711
D,1415
F,900
I,1645
N,1330
A,1310
L,850
L,874
Y,918
S,1576
S,580
H,1220
E,1250
M,1071
A,1091
N,1471
A,1670
G,1520
E,2640
D,1759
T,1118
O,1240
S,1321
O,1915
M,1185
E,1182
H,2206
O,1946
W,1440
D,1996
O,1216
Z,1253
E,1343
O,1360
F,710
F,540
T,1001
O,1067
S,1139
L,1151
E,1060
E,1040
P,1582
A,1560
B,880
I,1704
G,1510
C,2081
A,2139
T,1219
D,1175
R,1895
A,1130
N,2216
K,1565
E,1621
G,790
G,1040
S,1165
F,1085
R,2313
I,1311
M,1880
G,1930
A,1751
R,1150
D,2000
E,1651
C,1520
G,1836
E,1896
N,1830
S,1290
I,1756
T,1520
J,2356
O,2051
K,2010
E,2160
D,2055
K,2441
N,2181
O,1351
C,1760
K,2000
E,2401
D,1590
L,1966
E,1860
F,1340
T,1390
N,2395
I,1886
R,2050
E,2165
N,2360
I,1500
O,1381
N,880
S,2136
E,1270
N,1890
S,2221
E,1225
O,2587
R,1548
P,1670
O,1370
R,1748
K,1860
Q,1780
U,1891
I,1311
C,1225
K,1770
L,1660
Y,2550
R,1861
A,1500
N,1906
S,1220
I,1823
D,1730
E,1286
W,2680
A,2460
Y,1110
S,1200
T,630
O,1200
U,2026
N,1094
D,1871
E,2531
R,1600
V,1170
I,1525
K,1306
I,1600
N,1470
G,1135
S,1380
W,1940
E,1400
T,2000
X,1140
R,1601
A,1630
Y,1250
Y,1460
O,2129
N,1850
D,1950
E,2186
R,1280
Z,1290
O,876
O,1070
A,1090
D,1240
D,1300
I,1454
T,1100
I,1406
O,1129
D,1270
D,1045
I,1541
T,1270
I,1761
O,1400
N,1980
A,930
L,1396
B,1246
R,1490
I,1626
C,1381
K,1571
S,1350
C,2460
A,1570
U,1730
S,1906
E,1580
D,402308
A,1778
M,1915
M,1890
A,1630
G,2296
R,1880
E,735
X,1310
C,1520
L,2050
A,1105
I,1921
M,1880
E,1680
D,1100
F,1750
A,2315
R,1515
F,1586
G,1690
E,2501
T,1776
N,860
I,2746
U,1760
S,1715
H,1310
A,2270
R,931
R,1520
Y,1541
I,730
N,1540
J,890
U,910
L,850
Y,730
K,742
I,760
L,1430
L,740
E,1672
R,1620
L,1100
L,1042
A,650
M,1630
A,1590
S,1590
M,1700
A,2425
S,1200
S,670
A,1210
C,940
R,1916
E,1516
D,1495
N,2040
I,1984
N,1275
E,1121
O,1934
L,1450
D,1290
P,1900
O,890
E,1440
L,1376
P,1611
L,790
D,1160
Q,951
U,1781
I,1430
C,1130
K,900
L,1938
Y,1405
R,1631
I,2000
C,1350
K,1381
S,2090
A,2641
W,1410
T,1510
E,1890
N,401687
U,2393
N,1736
U,1636
S,1841
U,1090
A,1050
L,1480
V,1435
A,1692
N,1730
S,1450
W,1456
I,970
T,1330
H,1210
X,1106
E,884
N,1366
I,1101
A,1309
L,1661
Y,1110
O,2430
U,1365
T,1210
H,1760
F,1148
U,1860
L,1240
Z,1615
O,1486
E,1490
A,1250
B,900
O,2031
Y,1670
C,2011
A,1651
N,1400
D,2003
O,1207
E,1781
V,1630
E,1065
R,1442
Y,1275
T,1844
H,1641
I,1310
N,1241
G,1461
F,1592
O,1108
R,1390
G,1031
I,1370
R,1200
L,1870
H,2250
I,2392
S,1683
I,1756
N,1426
T,2000
E,2593
R,1513
R,2152
E,1802
S,1463
T,1901
J,710
U,930
S,1190
T,1140
K,1030
I,1480
N,1960
D,1255
L,1475
E,1840
D,1481
L,941
O,1486
V,1640
E,1490
M,2201
O,1200
S,1340
T,1440
L,1410
Y,1635
N,1722
O,1239
T,1430
O,1590
F,1200
P,1460
A,1891
S,1290
S,1784
I,2192
O,1844
N,1700
Q,1350
U,1476
E,2483
S,1831
T,1610
I,1487
O,1880
N,1605
I,1396
N,1220
G,1310
R,1991
E,1840
S,1541
O,1995
N,1526
I,1635
N,1475
G,980
S,1621
E,1720
N,1720
T,1660
I,1290
M,1360
E,1390
N,1520
T,1856
T,2230
H,2044
O,1534
U,1550
G,1710
H,1352
U,1190
S,986
U,1556
A,1262
L,745
L,400942
Y,1660
V,2316
E,1496
R,1945
Y,1052
W,2539
E,1465
L,880
L,1030
E,1630
X,1996
E,1300
M,2109
P,1591
T,1356
I,1760
N,1945
G,1235
Y,1550
O,1800
U,1650
R,1400
Z,845
O,1750
N,1769
E,1221
A,1411
L,1530
W,2473
A,1693
Y,1580
S,1330
B,1041
R,1045
I,1956
N,1502
G,1290
C,1250
O,1955
C,1186
K,1501
E,1340
D,1600
D,1641
I,1715
N,1580
N,1191
E,2030
R,1710
E,1320
J,1580
A,2133
C,2050
U,1415
L,1820
A,1460
T,1855
E,1512
F,1273
O,1791
R,1700
G,1276
R,1470
E,815
E,790
N,1551
H,1422
I,1369
P,930
P,910
O,1946
S,1511
I,620
J,1907
U,1496
S,1837
T,1629
K,807
I,620
L,919
L,1035
E,2398
D,1345
L,1935
E,401175
M,810
M,1280
Y,1860
M,1110
A,1455
G,1480
I,1470
K,1565
O,1061
O,1296
P,1674
A,1425
N,1316
O,1228
O,1481
R,2120
A,2260
N,1680
G,1865
E,1030
S,1415
O,1555
E,750
E,1269
L,1575
Q,1361
U,2516
I,1637
E,1584
Y,1630
L,1280
U,2314
M,2060
B,1460
I,1132
L,810
L,830
S,1451
O,2855
M,1540
T,1010
I,2443
M,1395
E,1300
T,1480
H,2036
E,1210
U,1205
M,1946
B,1120
R,2391
E,2000
L,2010
L,1351
A,1330
S,1341
V,1472
U,1653
I,1611
O,1600
L,1870
A,1556
T,1780
E,1629
W,2460
A,1470
N,1990
K,1450
I,1740
N,1760
G,1571
X,1300
E,1330
N,2009
O,1770
P,1715
G,1860
O,1597
B,1340
I,1721
C,1740
T,2226
E,1951
T,1730
I,1530
S,1578
Z,2190
I,1160
B,2196
C,1405
I,1460
F,1850
Y,1836
A,1090
M,1330
A,1821
Z,950
I,1160
N,1640
G,1375
L,1410
Y,1440
B,1381
I,1255
L,1241
L,1050
C,2279
A,1380
R,1090
R,1466
I,1203
E,2291
D,1696
D,1870
I,1360
A,1330
N,1720
N,1290
A,691
E,1240
E,1178
N,1786
T,1320
U,2038
R,2581
E,1651
L,1790
Y,1950
M,1710
F,860
R,1365
O,2150
M,1470
G,1420
R,1920
E,2091
A,1100
T,1852
H,1530
E,1385
I,1672
G,1226
H,1760
T,1450
S,1385
I,1255
N,1510
T,1800
E,2220
R,1753
E,2825
W,1650
S,1470
L,1720
Y,1630
J,2110
E,2470
R,1385
R,1330
O,1972
D,2205
K,1090
I,1330
N,2366
D,1330
L,2151
Y,1740
L,1720
A,1706
U,1874
D,2110
E,1410
D,1410
M,1976
A,1255
N,1580
Y,960
N,2100
O,2180
N,1540
O,2340
P,1515
P,1361
O,1600
S,1910
I,2346
N,2241
G,1926
P,1851
E,2076
O,1640
P,2511
L,1860
E,1570
Q,1594
U,2448
I,1748
E,2000
Y,1461
L,1690
Y,1435
R,2111
U,2285
S,2081
T,1271
Y,945
S,1720
U,1610
D,990
D,1260
E,1561
N,1756
L,1866
Y,1980
T,1971
E,2286
A,2176
R,1590
E,1594
D,1480
U,1650
P,1223
V,1340
I,2470
O,1470
L,1555
E,1500
N,1485
T,1065
L,1511
Y,1570
W,2130
E,1570
N,1524
T,2012
X,1100
E,1861
N,1867
O,1650
P,1720
G,1395
O,1678
V,1269
I,1470
C,1900
Y,1330
E,2176
S,1765
Z,1710
O,1174
O,1140
E,1639
Y,1170
A,1741
N,1956
O,1711
T,1870
H,1890
E,1740
R,1390
C,1100
O,1130
L,1411
D,1555
A,1361
N,1110
D,770
S,1510
N,2116
O,1176
W,2076
Y,1770
W,980
I,2240
N,1680
T,1826
Y,2170
E,1644
N,2841
I,1590
G,1705
H,2186
T,1180
I,1706
T,1588
W,3780
A,2370
S,1565
B,1105
U,2180
T,1794
S,1830
H,1534
E,1440
T,1235
R,1206
I,1330
E,2198
D,1340
T,1745
O,1325
C,1490
L,961
O,1385
S,2130
E,1415
H,1601
E,1720
R,1496
E,1350
Y,1190
E,1405
S,1304
A,1290
N,2100
D,1440
G,1600
O,1450
T,1230
O,1340
S,1420
L,1215
E,790
E,1056
P,1600
C,1948
U,1320
D,810
D,1439
L,1340
E,2030
D,1525
U,1945
N,1810
D,2040
E,2770
R,1460
N,1600
E,2400
A,1750
T,1440
H,1909
T,1351
H,1326
E,1271
B,870
L,2090
A,1260
N,1320
K,1400
E,2726
R,1025
A,2350
N,1810
D,1575
S,1520
H,1340
I,1800
V,1441
E,2030
R,1680
I,2380
N,1826
G,1416
D,1635
A,1541
I,2642
L,1393
Y,1305
A,2190
F,1590
T,1710
E,2160
R,1686
W,1240
O,1410
R,1350
K,1800
S,1270
H,1360
E,1321
U,1543
S,2016
E,1845
D,1605
T,940
O,1359
R,2035
E,1563
A,1740
C,1466
H,1531
H,1416
O,1170
M,1291
E,870
O,1940
N,2110
L,1220
Y,1381
B,1250
Y,1416
N,2149
I,1540
G,960
H,1380
T,1200
E,1381
A,2260
R,2159
L,1140
Y,1241
T,1140
O,1935
D,1731
A,1580
Y,1390
S,1180
H,1810
E,1200
H,1328
A,2726
D,2057
R,2140
E,2270
A,1515
C,1715
H,1710
E,1861
D,1480
C,1294
O,2037
M,1612
P,1570
A,2100
R,1841
E,1630
D,1460
T,1410
O,1180
T,1730
H,1655
E,1150
O,2396
T,1395
H,1450
E,1401
R,1810
D,2210
A,2720
Y,1354
S,1240
F,2603
A,2540
R,1710
W,1060
A,2371
W,1250
A,1670
Y,1480
W,1310
I,1402
T,1060
H,1831
I,2446
N,1290
T,1115
H,1895
E,1125
C,1050
I,1200
T,1322
Y,1230
H,2187
E,1780
R,1810
O,1420
F,1250
F,1110
I,1680
C,2141
E,1410
W,2414
A,2808
S,1291
L,1775
O,1435
C,2323
A,1445
T,1970
E,2411
D,1520
G,1910
E,1713
N,1586
E,1420
R,1490
O,1626
I,1966
S,1245
W,880
I,1100
T,1135
H,1510
B,1140
O,1649
T,2114
H,1395
T,1467
I,1686
M,2106
E,1440
A,1370
N,1531
D,1625
M,2701
O,1900
N,1751
E,1896
Y,1775
S,1195
H,1281
E,910
A,2356
W,1410
L,1534
Y,2021
S,1660
W,1996
A,2550
S,1355
H,1300
U,1281
M,1650
B,1126
L,1480
E,1030
A,1030
N,1206
D,1380
O,1751
D,1186
W,1360
N,1190
T,1966
O,1580
E,2532
A,1522
R,1810
Y,1620
H,1620
A,1500
H,1235
U,1610
M,1620
A,2950
N,1650
B,1931
E,1240
I,2410
N,1565
G,1340
I,2486
L,401390
L,1070
S,1540
H,1630
E,1246
W,2106
A,1985
S,1481
T,1396
H,1400
A,1820
T,1500
D,1815
A,2015
U,1386
A,1350
N,1300
D,1110
G,1626
A,1010
V,1070
I,2046
N,1555
F,1904
A,1240
H,1503
E,2280
A,1900
D,1671
A,1941
C,1290
H,1911
E,1850
A,2880
D,2000
T,1695
E,2343
R,1855
A,1375
L,1001
L,1340
T,2142
H,1883
A,1943
T,1286
S,1480
T,1530
R,1351
I,2020
N,1651
J,1248
U,1305
S,1580
T,1753
B,1520
A,1380
C,1616
K,1685
H,1439
O,1735
M,1866
E,1240
A,1613
F,1790
T,1610
E,1715
R,1355
A,1341
H,1927
A,1928
R,1090
D,1970
D,2506
A,1316
U,2080
S,1210
W,960
O,1985
R,2180
K,1670
A,2260
T,1190
O,1415
F,920
F,940
I,2096
C,3359
E,1105
K,1000
I,1316
N,1345
D,1545
N,1670
E,1511
S,1240
S,720
S,1135
H,2325
E,1765
A,2332
L,1352
W,2687
A,2435
S,820
Y,1297
S,955
S,1240
H,2270
O,1740
W,3026
E,1761
D,1713
T,1439
O,730
E,2231
V,1345
E,1651
R,1775
Y,1190
B,925
O,1251
D,1740
Y,1220
L,1240
I,1850
G,1534
H,1970
T,1449
N,1070
I,1251
N,1321
G,956
A,1290
N,811
D,1420
T,1580
H,1510
U,1706
N,1771
D,1750
E,3169
R,1085
W,2050
A,2710
S,1451
S,1621
T,1370
R,1520
I,1536
K,1206
I,1532
N,2011
G,1720
E,1891
V,2071
E,1140
R,1621
Y,1330
N,1636
O,1845
W,1430
A,1300
N,791
D,1010
T,1448
H,1671
E,1898
N,1396
O,1625
U,1180
T,1390
S,1120
I,1725
D,2090
E,1430
M,1020
U,763
S,1169
I,1195
C,925
W,1571
A,2480
S,1070
P,1499
U,2030
T,1291
O,1560
N,1150
A,1591
S,1332
L,1300
O,1340
U,1945
D,1421
A,2431
S,1620
E,1811
V,2561
E,1460
R,1770
I,1810
N,1641
T,2000
H,2315
E,1410
A,1020
P,1930
A,1891
R,1550
T,1947
M,2522
E,1694
N,1525
T,1120
N,1431
E,866
X,2011
T,1505
T,1080
O,1304
H,1776
E,1890
R,1480
N,1190
O,1230
W,1950
S,1650
H,1580
E,1143
B,2099
E,1235
G,880
A,1450
N,1680
D,1420
O,1729
U,1375
B,1591
T,1235
I,2126
N,1465
G,1020
I,1714
F,1081
S,970
H,1255
E,1160
H,1505
A,1860
D,1561
T,1269
O,1050
C,1461
H,1040
A,1340
N,1423
G,2238
E,1355
H,1711
E,2131
R,1650
W,2620
A,900
Y,1935
O,1420
F,1426
T,1760
H,1130
I,2381
N,1850
K,1270
I,1866
N,1775
G,1180
O,1390
N,1590
C,2177
E,2334
A,1415
G,1320
A,920
I,1875
N,1580
S,1132
H,2481
E,1430
T,1401
H,2176
O,1656
U,1990
G,1995
H,1710
T,1135
O,1840
F,1300
G,900
I,1609
V,1260
I,1490
N,1986
G,1070
H,1640
E,2049
R,1510
N,1960
A,1690
S,1699
T,1359
Y,1816
N,1386
E,1420
I,1830
G,1300
H,1640
B,1263
O,2110
R,1260
A,1400
N,2115
O,1470
T,1290
H,2201
E,2021
R,1300
C,1410
H,1771
A,1871
N,2148
C,2481
E,1350
P,1391
R,1563
O,1640
P,2110
L,1776
E,1425
A,2026
C,820
E,2250
R,1636
T,1720
A,957
N,1936
I,401866
L,1716
O,1310
T,1650
A,2406
R,2355
E,1528
N,2040
O,1771
T,1100
V,1506
E,2670
R,1770
U,1295
C,1490
O,2558
N,1560
C,1660
E,2130
R,1515
N,1812
E,2875
D,1935
A,1480
B,1380
O,1841
U,1968
T,1746
T,1390
H,1484
E,1192
I,890
R,1650
N,1311
E,1241
I,1829
G,2166
H,1976
B,1560
O,2125
R,1211
S,1410
Q,1280
U,1730
I,1690
V,1510
E,2886
R,1670
I,1894
N,1871
G,1410
S,1330
H,1836
E,1490
D,1488
I,1740
D,1480
N,2240
O,2280
T,1780
E,1830
V,1642
E,1131
N,1730
H,1497
A,1286
V,1887
E,1460
E,1851
N,2606
O,1900
U,401496
G,2412
H,1391
E,1310
N,1660
E,2722
R,1730
G,1360
Y,1060
T,1680
O,1580
G,1621
E,2590
T,1770
U,2213
O,1220
P,1483
F,1400
O,1223
R,1500
M,1364
H,1040
E,1910
R,1320
B,1274
E,1634
D,1110
R,1625
U,1830
D,2113
E,1550
A,1591
N,1345
D,1681
U,1883
N,2161
K,1220
N,1580
D,1390
H,1030
E,2360
R,1871
N,1160
E,1380
I,1455
G,2596
H,1957
B,1270
O,1901
R,1654
W,2190
A,3240
S,2309
A,1410
N,2630
D,2215
S,2097
H,2391
E,1520
K,2270
N,1800
E,2296
W,1356
O,2341
T,1281
W,2086
A,2626
S,1790
N,2570
O,1640
U,1516
S,1630
E,1580
A,2480
R,2048
G,1371
U,1884
I,1890
N,2010
F,1280
S,1871
O,1790
I,1440
R,1035
R,1251
I,1789
T,1816
A,1385
T,2021
I,2050
N,1460
F,1655
W,2240
A,2011
S,1181
T,2411
H,1930
E,2036
L,1690
O,2020
U,2130
D,1370
N,2134
O,1789
I,1411
S,2180
E,1926
I,2750
N,1880
T,2106
H,2428
E,1480
N,401730
E,1237
I,1496
H,1118
G,1030
B,965
O,2305
R,1725
W,1796
A,2210
S,1430
A,1190
N,1470
D,1760
S,1272
H,2285
E,1436
K,2060
N,1500
W,2506
E,1575
I,1980
T,1806
W,2331
A,2446
S,1160
N,2336
O,1716
U,2221
S,2180
E,1596
A,2686
R,1506
G,1380
U,1688
I,2022
N,2016
G,1305
S,1422
O,2496
U,1950
R,1239
R,1526
U,2120
A,2120
T,1990
I,2562
N,1722
F,1598
W,1970
A,2091
S,1461
T,2031
H,2533
E,1633
L,1140
O,1840
I,1741
D,1570
N,1920
O,2361
I,2060
S,2078
E,2077
I,2260
N,2000
N,2052
O,1276
I,1781
S,2321
E,2005
I,790
N,1615
T,1946
H,1313
E,1310
N,1759
E,1450
U,1780
G,1211
H,1621
B,1145
O,2106
R,1341
I,2207
N,1826
G,1156
A,1300
O,1965
A,2610
R,2044
T,1840
M,1700
A,1651
N,1150
T,1761
T,1600
H,1593
E,1510
N,916
E,1615
I,1385
G,1340
H,1700
B,980
O,1640
R,1563
D,1350
I,1000
D,781
N,1110
O,2343
T,1562
E,2425
V,2384
E,1740
N,1635
B,1390
O,1923
T,1860
H,2666
E,1605
T,1680
O,1730
R,2386
E,1460
D,1945
U,1663
C,2650
E,1290
T,1580
H,1424
E,650
V,1560
O,2280
L,2100
I,2820
M,1530
E,1460
A,1660
L,1840
L,1820
U,2180
T,1450
T,1050
L,1435
E,1420
B,1336
I,2071
T,1741
U,1701
N,1850
A,1492
B,1240
L,1555
E,1160
T,1400
O,1350
S,1330
L,1100
E,945
E,1250
P,1452
A,1130
N,1551
D,1545
R,402050
E,401620
D,1220
W,950
I,1100
T,801
H,1360
R,2162
A,1820
G,1941
E,1750
B,880
U,2000
T,1206
S,870
H,1930
E,1110
T,1400
R,1538
U,1670
E,1900
D,1420
B,1119
E,1930
S,1850
T,1786
N,2211
O,1741
T,1665
T,2410
O,1620
L,1180
O,1380
S,1841
E,1440
H,1941
E,2422
R,1762
T,1597
E,1201
M,2140
P,1760
E,1880
R,1130
V,1561
E,1630
R,2160
Y,1120
T,1626
I,1546
R,2192
E,1448
D,1934
S,1135
H,1181
E,1030
W,2075
A,2110
S,1400
T,940
O,1100
T,1140
O,980
E,1500
V,1920
E,1300
N,1568
T,1940
H,1040
I,2291
N,2110
K,1657
O,1891
R,1460
G,1991
O,1030
I,2010
N,2348
G,1171
A,2000
N,1205
D,1115
T,1530
H,1195
A,1375
L,1710
Y,2043
I,2830
N,1550
G,690
T,1080
O,1295
G,1358
E,1896
R,1515
N,1320
E,1525
I,1800
G,1401
H,2021
B,1000
O,1690
R,1550
W,1360
H,1620
A,2381
T,1640
T,1938
O,1030
D,950
O,880
S,1371
H,1302
E,960
W,2051
A,2333
S,1340
A,2040
L,770
S,804
O,1255
F,780
R,1315
I,1260
G,1300
H,1812
T,1300
E,1365
N,1664
E,2224
D,1754
T,2426
O,1635
P,2060
O,1120
E,1151
N,1352
T,1430
H,2150
E,1319
D,1380
P,951
P,930
R,1781
A,1830
T,1710
N,1739
I,1504
G,1280
H,2026
T,1381
X,1426
E,1600
N,1810
A,1251
I,2595
O,41599
L,1210
D,1801
I,1800
N,1407
F,1990
O,2106
G,1381
A,1285
P,1650
E,2190
R,1831
S,1147
I,2581
N,1900
S,920
